,date,t1,g1,g2,t2,tourn
3269,2015.11.08,Rubio Nu,1,3,Olimpia Asuncion,Primera Division
3270,2015.11.08,Dep. Capiata,2,1,Sp. Luqueno,Primera Division
3271,2015.11.08,Deportivo Santani,2,1,Nacional Asuncion,Primera Division
3272,2015.11.19,Sp. Luqueno,2,3,Cerro Porteno,Primera Division
3273,2015.11.20,Diaz,0,1,Deportivo Santani,Primera Division
3274,2015.11.20,Nacional Asuncion,0,0,Sol de America,Primera Division
3275,2015.11.21,Olimpia Asuncion,3,2,San Lorenzo,Primera Division
3276,2015.11.22,Sp. Luqueno,2,0,Rubio Nu,Primera Division
3277,2015.11.22,Guarani,4,2,Cerro Porteno,Primera Division
3278,2015.11.23,Libertad Asuncion,3,3,Dep. Capiata,Primera Division
3279,2015.11.27,Rubio Nu,1,0,Libertad Asuncion,Primera Division
3280,2015.11.27,Deportivo Santani,1,1,Sol de America,Primera Division
3281,2015.11.28,Diaz,1,0,Olimpia Asuncion,Primera Division
3282,2015.11.29,Cerro Porteno,1,0,Nacional Asuncion,Primera Division
3283,2015.11.29,Dep. Capiata,1,1,Guarani,Primera Division
3284,2015.11.30,San Lorenzo,2,2,Sp. Luqueno,Primera Division
3285,2015.12.04,Sp. Luqueno,2,0,Diaz,Primera Division
3286,2015.12.04,Nacional Asuncion,1,2,Dep. Capiata,Primera Division
3287,2015.12.05,Sol de America,2,3,Cerro Porteno,Primera Division
3288,2015.12.05,Olimpia Asuncion,0,0,Deportivo Santani,Primera Division
3289,2015.12.05,Libertad Asuncion,1,1,San Lorenzo,Primera Division
3290,2015.12.05,Guarani,0,1,Rubio Nu,Primera Division
3291,2015.12.09,Olimpia Asuncion,2,1,Cerro Porteno,Primera Division
3292,2016.01.22,Dep. Capiata,3,2,General Caballero,Primera Division
3293,2016.01.23,Sol de America,2,1,Olimpia Asuncion,Primera Division
3294,2016.01.23,Nacional Asuncion,2,1,Guarani,Primera Division
3295,2016.01.24,Diaz,2,2,Sp. Luqueno,Primera Division
3296,2016.01.24,River Plate,0,2,Cerro Porteno,Primera Division
3297,2016.01.29,Guarani,0,3,Dep. Capiata,Primera Division
3298,2016.01.29,Rubio Nu,2,1,Nacional Asuncion,Primera Division
3299,2016.01.29,Sol de America,0,1,River Plate,Primera Division
3300,2016.01.30,General Caballero,5,1,Diaz,Primera Division
3301,2016.01.30,Olimpia Asuncion,1,0,Libertad Asuncion,Primera Division
3302,2016.01.31,Sp. Luqueno,2,1,Cerro Porteno,Primera Division
3303,2016.02.03,Dep. Capiata,2,2,Rubio Nu,Primera Division
3304,2016.02.03,River Plate,0,1,Sp. Luqueno,Primera Division
3305,2016.02.03,Nacional Asuncion,2,2,Olimpia Asuncion,Primera Division
3306,2016.02.04,Libertad Asuncion,1,2,Sol de America,Primera Division
3307,2016.02.04,Cerro Porteno,3,0,General Caballero,Primera Division
3308,2016.02.06,Olimpia Asuncion,1,3,Dep. Capiata,Primera Division
3309,2016.02.07,Rubio Nu,0,0,Diaz,Primera Division
3310,2016.02.07,Guarani,0,0,Cerro Porteno,Primera Division
3311,2016.02.08,General Caballero,0,0,Sp. Luqueno,Primera Division
3312,2016.02.08,Libertad Asuncion,3,1,River Plate,Primera Division
3313,2016.02.08,Sol de America,4,3,Nacional Asuncion,Primera Division
3314,2016.02.12,Diaz,4,1,Olimpia Asuncion,Primera Division
3315,2016.02.12,Cerro Porteno,1,2,Rubio Nu,Primera Division
3316,2016.02.13,River Plate,0,0,General Caballero,Primera Division
3317,2016.02.14,Dep. Capiata,1,1,Sol de America,Primera Division
3318,2016.02.14,Nacional Asuncion,1,3,Libertad Asuncion,Primera Division
3319,2016.02.14,Sp. Luqueno,1,2,Guarani,Primera Division
3320,2016.02.19,Rubio Nu,1,2,Sp. Luqueno,Primera Division
3321,2016.02.20,Sol de America,3,1,Diaz,Primera Division
3322,2016.02.20,Nacional Asuncion,0,0,River Plate,Primera Division
3323,2016.02.20,Libertad Asuncion,4,2,Dep. Capiata,Primera Division
3324,2016.02.21,Guarani,1,2,General Caballero,Primera Division
3325,2016.02.21,Olimpia Asuncion,0,1,Cerro Porteno,Primera Division
3326,2016.02.26,Sp. Luqueno,2,1,Olimpia Asuncion,Primera Division
3327,2016.02.26,Diaz,1,0,Libertad Asuncion,Primera Division
3328,2016.02.27,General Caballero,0,1,Rubio Nu,Primera Division
3329,2016.02.27,Dep. Capiata,2,4,Nacional Asuncion,Primera Division
3330,2016.02.27,River Plate,1,1,Guarani,Primera Division
3331,2016.02.28,Cerro Porteno,1,4,Sol de America,Primera Division
3332,2016.03.01,Rubio Nu,2,2,Guarani,Primera Division
3333,2016.03.02,Dep. Capiata,1,1,River Plate,Primera Division
3334,2016.03.02,Nacional Asuncion,1,3,Diaz,Primera Division
3335,2016.03.02,Libertad Asuncion,2,1,Cerro Porteno,Primera Division
3336,2016.03.03,Sol de America,3,3,Sp. Luqueno,Primera Division
3337,2016.03.04,Guarani,0,2,Olimpia Asuncion,Primera Division
3338,2016.03.05,River Plate,1,4,Rubio Nu,Primera Division
3339,2016.03.05,Cerro Porteno,1,2,Nacional Asuncion,Primera Division
3340,2016.03.06,General Caballero,1,1,Sol de America,Primera Division
3341,2016.03.06,Diaz,2,2,Dep. Capiata,Primera Division
3342,2016.03.06,Sp. Luqueno,0,1,Libertad Asuncion,Primera Division
3343,2016.03.11,Libertad Asuncion,2,2,General Caballero,Primera Division
3344,2016.03.11,Diaz,3,0,River Plate,Primera Division
3345,2016.03.12,Dep. Capiata,0,2,Cerro Porteno,Primera Division
3346,2016.03.12,Nacional Asuncion,1,1,Sp. Luqueno,Primera Division
3347,2016.03.13,Sol de America,0,0,Guarani,Primera Division
3348,2016.03.13,Olimpia Asuncion,4,1,Rubio Nu,Primera Division
3349,2016.03.18,Sp. Luqueno,2,2,Dep. Capiata,Primera Division
3350,2016.03.19,Rubio Nu,0,2,Sol de America,Primera Division
3351,2016.03.20,Guarani,1,3,Libertad Asuncion,Primera Division
3352,2016.03.20,General Caballero,1,3,Nacional Asuncion,Primera Division
3353,2016.03.20,Cerro Porteno,2,2,Diaz,Primera Division
3354,2016.03.21,River Plate,0,3,Olimpia Asuncion,Primera Division
3355,2016.03.26,Diaz,3,2,Guarani,Primera Division
3356,2016.03.26,Libertad Asuncion,0,1,Rubio Nu,Primera Division
3357,2016.03.27,Olimpia Asuncion,7,1,General Caballero,Primera Division
3358,2016.03.31,Cerro Porteno,4,0,River Plate,Primera Division
3359,2016.04.01,Olimpia Asuncion,6,0,Sol de America,Primera Division
3360,2016.04.01,Sp. Luqueno,2,0,Diaz,Primera Division
3361,2016.04.02,Guarani,1,0,Nacional Asuncion,Primera Division
3362,2016.04.02,General Caballero,3,7,Dep. Capiata,Primera Division
3363,2016.04.03,Rubio Nu,2,0,Libertad Asuncion,Primera Division
3364,2016.04.05,River Plate,1,1,Sol de America,Primera Division
3365,2016.04.05,Cerro Porteno,2,1,Sp. Luqueno,Primera Division
3366,2016.04.06,Diaz,1,3,General Caballero,Primera Division
3367,2016.04.06,Dep. Capiata,0,2,Guarani,Primera Division
3368,2016.04.06,Nacional Asuncion,3,1,Rubio Nu,Primera Division
3369,2016.04.09,General Caballero,2,4,Cerro Porteno,Primera Division
3370,2016.04.10,Rubio Nu,1,2,Dep. Capiata,Primera Division
3371,2016.04.10,Olimpia Asuncion,3,1,Nacional Asuncion,Primera Division
3372,2016.04.10,Sp. Luqueno,2,0,River Plate,Primera Division
3373,2016.04.10,Guarani,3,0,Diaz,Primera Division
3374,2016.04.11,Sol de America,2,1,Libertad Asuncion,Primera Division
3375,2016.04.15,Diaz,0,2,Rubio Nu,Primera Division
3376,2016.04.15,Sp. Luqueno,0,2,General Caballero,Primera Division
3377,2016.04.16,Dep. Capiata,3,5,Olimpia Asuncion,Primera Division
3378,2016.04.16,Nacional Asuncion,0,3,Sol de America,Primera Division
3379,2016.04.17,River Plate,1,3,Libertad Asuncion,Primera Division
3380,2016.04.17,Cerro Porteno,3,4,Guarani,Primera Division
3381,2016.04.20,Sol de America,3,2,Dep. Capiata,Primera Division
3382,2016.04.20,General Caballero,2,3,River Plate,Primera Division
3383,2016.04.20,Olimpia Asuncion,4,1,Diaz,Primera Division
3384,2016.04.20,Libertad Asuncion,4,3,Nacional Asuncion,Primera Division
3385,2016.04.21,Guarani,3,2,Sp. Luqueno,Primera Division
3386,2016.04.24,Cerro Porteno,1,2,Olimpia Asuncion,Primera Division
3387,2016.04.24,River Plate,1,3,Nacional Asuncion,Primera Division
3388,2016.04.24,Dep. Capiata,0,2,Libertad Asuncion,Primera Division
3389,2016.04.26,Sp. Luqueno,0,2,Rubio Nu,Primera Division
3390,2016.04.26,General Caballero,0,1,Guarani,Primera Division
3391,2016.04.26,Diaz,2,1,Sol de America,Primera Division
3392,2016.04.27,Libertad Asuncion,3,1,Olimpia Asuncion,Primera Division
3393,2016.04.29,Nacional Asuncion,0,1,Dep. Capiata,Primera Division
3394,2016.04.30,Rubio Nu,1,2,General Caballero,Primera Division
3395,2016.04.30,Sol de America,2,2,Cerro Porteno,Primera Division
3396,2016.04.30,Guarani,4,2,River Plate,Primera Division
3397,2016.05.01,Libertad Asuncion,2,1,Diaz,Primera Division
3398,2016.05.01,Olimpia Asuncion,2,0,Sp. Luqueno,Primera Division
3399,2016.05.04,Guarani,3,1,Rubio Nu,Primera Division
3400,2016.05.04,Diaz,1,1,Nacional Asuncion,Primera Division
3401,2016.05.04,Cerro Porteno,0,1,Libertad Asuncion,Primera Division
3402,2016.05.04,Sp. Luqueno,2,2,Sol de America,Primera Division
3403,2016.05.05,River Plate,1,1,Dep. Capiata,Primera Division
3404,2016.05.05,General Caballero,2,1,Olimpia Asuncion,Primera Division
3405,2016.05.08,Nacional Asuncion,1,1,Cerro Porteno,Primera Division
3406,2016.05.08,Rubio Nu,1,2,River Plate,Primera Division
3407,2016.05.08,Sol de America,3,3,General Caballero,Primera Division
3408,2016.05.09,Olimpia Asuncion,3,2,Guarani,Primera Division
3409,2016.05.09,Dep. Capiata,2,1,Diaz,Primera Division
3410,2016.05.09,Libertad Asuncion,1,0,Sp. Luqueno,Primera Division
3411,2016.05.11,Rubio Nu,1,0,Cerro Porteno,Primera Division
3412,2016.05.13,River Plate,1,1,Diaz,Primera Division
3413,2016.05.14,Sp. Luqueno,3,2,Nacional Asuncion,Primera Division
3414,2016.05.14,Guarani,2,1,Sol de America,Primera Division
3415,2016.05.15,Rubio Nu,1,4,Olimpia Asuncion,Primera Division
3416,2016.05.15,General Caballero,0,2,Libertad Asuncion,Primera Division
3417,2016.05.16,Cerro Porteno,3,2,Dep. Capiata,Primera Division
3418,2016.05.20,Sol de America,1,2,Rubio Nu,Primera Division
3419,2016.05.20,Diaz,2,5,Cerro Porteno,Primera Division
3420,2016.05.21,Olimpia Asuncion,3,0,River Plate,Primera Division
3421,2016.05.21,Libertad Asuncion,0,0,Guarani,Primera Division
3422,2016.05.22,Nacional Asuncion,2,3,General Caballero,Primera Division
3423,2016.05.22,Dep. Capiata,1,0,Sp. Luqueno,Primera Division
3424,2016.07.08,Libertad Asuncion,1,1,River Plate,Primera Division
3425,2016.07.08,Guarani,1,0,Rubio Nu,Primera Division
3426,2016.07.09,Nacional Asuncion,2,2,Dep. Capiata,Primera Division
3427,2016.07.09,Sol de America,3,2,Cerro Porteno,Primera Division
3428,2016.07.10,Sp. Luqueno,0,1,Olimpia Asuncion,Primera Division
3429,2016.07.10,Diaz,0,0,General Caballero,Primera Division
3430,2016.07.15,Dep. Capiata,0,1,Libertad Asuncion,Primera Division
3431,2016.07.15,Cerro Porteno,1,1,Nacional Asuncion,Primera Division
3432,2016.07.16,Rubio Nu,0,0,Olimpia Asuncion,Primera Division
3433,2016.07.16,River Plate,0,0,Diaz,Primera Division
3434,2016.07.16,Sol de America,1,1,Sp. Luqueno,Primera Division
3435,2016.07.17,General Caballero,0,1,Guarani,Primera Division
3436,2016.07.19,Diaz,0,1,Dep. Capiata,Primera Division
3437,2016.07.19,Libertad Asuncion,1,1,Cerro Porteno,Primera Division
3438,2016.07.20,Olimpia Asuncion,0,0,General Caballero,Primera Division
3439,2016.07.20,Guarani,2,0,River Plate,Primera Division
3440,2016.07.20,Nacional Asuncion,2,1,Sol de America,Primera Division
3441,2016.07.21,Sp. Luqueno,0,2,Rubio Nu,Primera Division
3442,2016.07.23,Sol de America,4,2,Libertad Asuncion,Primera Division
3443,2016.07.23,Cerro Porteno,2,3,Diaz,Primera Division
3444,2016.07.24,Dep. Capiata,1,1,Guarani,Primera Division
3445,2016.07.24,River Plate,0,2,Olimpia Asuncion,Primera Division
3446,2016.07.25,General Caballero,1,1,Rubio Nu,Primera Division
3447,2016.07.25,Nacional Asuncion,1,2,Sp. Luqueno,Primera Division
3448,2016.07.29,Diaz,1,2,Sol de America,Primera Division
3449,2016.07.30,Sp. Luqueno,2,2,General Caballero,Primera Division
3450,2016.07.30,Olimpia Asuncion,4,0,Dep. Capiata,Primera Division
3451,2016.07.31,Libertad Asuncion,3,0,Nacional Asuncion,Primera Division
3452,2016.07.31,Guarani,0,2,Cerro Porteno,Primera Division
3453,2016.08.01,Rubio Nu,5,1,River Plate,Primera Division
3454,2016.08.05,Sol de America,3,0,Guarani,Primera Division
3455,2016.08.05,Libertad Asuncion,1,2,Sp. Luqueno,Primera Division
3456,2016.08.06,Dep. Capiata,1,0,Rubio Nu,Primera Division
3457,2016.08.06,Cerro Porteno,1,1,Olimpia Asuncion,Primera Division
3458,2016.08.07,River Plate,1,1,General Caballero,Primera Division
3459,2016.08.07,Nacional Asuncion,1,2,Diaz,Primera Division
3460,2016.08.12,Sp. Luqueno,1,0,River Plate,Primera Division
3461,2016.08.12,General Caballero,1,2,Dep. Capiata,Primera Division
3462,2016.08.13,Rubio Nu,0,4,Cerro Porteno,Primera Division
3463,2016.08.14,Olimpia Asuncion,1,0,Sol de America,Primera Division
3464,2016.08.14,Guarani,1,0,Nacional Asuncion,Primera Division
3465,2016.08.15,Diaz,0,1,Libertad Asuncion,Primera Division
3466,2016.08.19,Dep. Capiata,0,3,River Plate,Primera Division
3467,2016.08.20,Nacional Asuncion,3,4,Olimpia Asuncion,Primera Division
3468,2016.08.20,Diaz,1,1,Sp. Luqueno,Primera Division
3469,2016.08.21,Libertad Asuncion,0,1,Guarani,Primera Division
3470,2016.08.21,Cerro Porteno,1,2,General Caballero,Primera Division
3471,2016.08.27,Guarani,1,0,Diaz,Primera Division
3472,2016.08.27,Rubio Nu,0,0,Nacional Asuncion,Primera Division
3473,2016.08.28,River Plate,2,3,Cerro Porteno,Primera Division
3474,2016.08.28,Olimpia Asuncion,1,1,Libertad Asuncion,Primera Division
3475,2016.08.29,General Caballero,2,1,Sol de America,Primera Division
3476,2016.08.29,Sp. Luqueno,0,4,Dep. Capiata,Primera Division
3477,2016.09.03,Sol de America,1,0,Rubio Nu,Primera Division
3478,2016.09.09,Sol de America,2,6,River Plate,Primera Division
3479,2016.09.09,Nacional Asuncion,4,1,General Caballero,Primera Division
3480,2016.09.10,Cerro Porteno,2,1,Dep. Capiata,Primera Division
3481,2016.09.10,Guarani,2,1,Sp. Luqueno,Primera Division
3482,2016.09.11,Diaz,1,2,Olimpia Asuncion,Primera Division
3483,2016.09.11,Libertad Asuncion,2,1,Rubio Nu,Primera Division
3484,2016.09.16,Rubio Nu,0,2,Diaz,Primera Division
3485,2016.09.17,General Caballero,1,5,Libertad Asuncion,Primera Division
3486,2016.09.17,River Plate,2,3,Nacional Asuncion,Primera Division
3487,2016.09.18,Olimpia Asuncion,0,1,Guarani,Primera Division
3488,2016.09.23,River Plate,2,0,Libertad Asuncion,Primera Division
3489,2016.09.24,General Caballero,2,2,Diaz,Primera Division
3490,2016.09.24,Dep. Capiata,0,1,Nacional Asuncion,Primera Division
3491,2016.09.25,Rubio Nu,0,2,Guarani,Primera Division
3492,2016.09.25,Olimpia Asuncion,4,1,Sp. Luqueno,Primera Division
3493,2016.09.30,Diaz,2,0,River Plate,Primera Division
3494,2016.09.30,Libertad Asuncion,1,1,Dep. Capiata,Primera Division
3495,2016.10.01,Guarani,2,1,General Caballero,Primera Division
3496,2016.10.01,Olimpia Asuncion,3,1,Rubio Nu,Primera Division
3497,2016.10.02,Sp. Luqueno,0,0,Sol de America,Primera Division
3498,2016.10.02,Nacional Asuncion,1,6,Cerro Porteno,Primera Division
3499,2016.10.08,Dep. Capiata,1,1,Sol de America,Primera Division
3500,2016.10.14,Dep. Capiata,3,0,Diaz,Primera Division
3501,2016.10.14,Cerro Porteno,2,1,Libertad Asuncion,Primera Division
3502,2016.10.15,Sol de America,0,1,Nacional Asuncion,Primera Division
3503,2016.10.15,Rubio Nu,0,0,Sp. Luqueno,Primera Division
3504,2016.10.16,General Caballero,2,3,Olimpia Asuncion,Primera Division
3505,2016.10.16,River Plate,0,2,Guarani,Primera Division
3506,2016.10.21,Diaz,1,1,Cerro Porteno,Primera Division
3507,2016.10.21,Rubio Nu,0,1,General Caballero,Primera Division
3508,2016.10.22,Guarani,1,1,Dep. Capiata,Primera Division
3509,2016.10.22,Libertad Asuncion,0,0,Sol de America,Primera Division
3510,2016.10.23,Olimpia Asuncion,5,3,River Plate,Primera Division
3511,2016.10.23,Sp. Luqueno,2,1,Nacional Asuncion,Primera Division
3512,2016.10.28,General Caballero,0,1,Sp. Luqueno,Primera Division
3513,2016.10.28,River Plate,0,2,Rubio Nu,Primera Division
3514,2016.10.29,Dep. Capiata,1,0,Olimpia Asuncion,Primera Division
3515,2016.10.29,Cerro Porteno,1,3,Guarani,Primera Division
3516,2016.10.30,Nacional Asuncion,1,2,Libertad Asuncion,Primera Division
3517,2016.10.30,Sol de America,0,1,Diaz,Primera Division
3518,2016.11.04,Rubio Nu,0,1,Dep. Capiata,Primera Division
3519,2016.11.05,General Caballero,1,0,River Plate,Primera Division
3520,2016.11.05,Guarani,4,3,Sol de America,Primera Division
3521,2016.11.06,Olimpia Asuncion,4,2,Cerro Porteno,Primera Division
3522,2016.11.06,Sp. Luqueno,0,2,Libertad Asuncion,Primera Division
3523,2016.11.07,Diaz,0,2,Nacional Asuncion,Primera Division
3524,2016.11.13,Sp. Luqueno,0,0,Cerro Porteno,Primera Division
3525,2016.11.18,River Plate,0,2,Sp. Luqueno,Primera Division
3526,2016.11.18,Dep. Capiata,3,2,General Caballero,Primera Division
3527,2016.11.19,Cerro Porteno,1,0,Rubio Nu,Primera Division
3528,2016.11.19,Libertad Asuncion,2,1,Diaz,Primera Division
3529,2016.11.20,Sol de America,2,1,Olimpia Asuncion,Primera Division
3530,2016.11.20,Nacional Asuncion,1,1,Guarani,Primera Division
3531,2016.11.25,Rubio Nu,1,1,Sol de America,Primera Division
3532,2016.11.25,Sp. Luqueno,1,1,Diaz,Primera Division
3533,2016.11.26,River Plate,2,4,Dep. Capiata,Primera Division
3534,2016.11.26,Olimpia Asuncion,2,1,Nacional Asuncion,Primera Division
3535,2016.11.27,General Caballero,1,1,Cerro Porteno,Primera Division
3536,2016.11.27,Guarani,1,3,Libertad Asuncion,Primera Division
3537,2016.12.02,Sol de America,1,1,General Caballero,Primera Division
3538,2016.12.02,Cerro Porteno,4,0,River Plate,Primera Division
3539,2016.12.03,Nacional Asuncion,3,1,Rubio Nu,Primera Division
3540,2016.12.03,Dep. Capiata,1,1,Sp. Luqueno,Primera Division
3541,2016.12.04,Libertad Asuncion,2,2,Olimpia Asuncion,Primera Division
3542,2016.12.04,Diaz,1,2,Guarani,Primera Division
3543,2016.12.06,Cerro Porteno,2,2,Sol de America,Primera Division
3544,2016.12.09,Rubio Nu,0,1,Libertad Asuncion,Primera Division
3545,2016.12.10,River Plate,2,4,Sol de America,Primera Division
3546,2016.12.11,General Caballero,1,2,Nacional Asuncion,Primera Division
3547,2016.12.11,Olimpia Asuncion,3,0,Diaz,Primera Division
3548,2016.12.11,Sp. Luqueno,0,3,Guarani,Primera Division
3549,2016.12.12,Dep. Capiata,2,2,Cerro Porteno,Primera Division
3550,2016.12.16,Libertad Asuncion,1,0,General Caballero,Primera Division
3551,2016.12.16,Diaz,1,1,Rubio Nu,Primera Division
3552,2016.12.17,Sol de America,0,3,Dep. Capiata,Primera Division
3553,2016.12.17,Cerro Porteno,4,1,Sp. Luqueno,Primera Division
3554,2016.12.17,Nacional Asuncion,2,0,River Plate,Primera Division
3555,2016.12.18,Guarani,0,1,Olimpia Asuncion,Primera Division
3556,2017.02.03,Libertad Asuncion,3,2,Guarani,Primera Division
3557,2017.02.04,Diaz,2,1,Sp. Luqueno,Primera Division
3558,2017.02.04,Sol de America,1,1,Independiente FBC,Primera Division
3559,2017.02.05,Rubio Nu,0,3,Cerro Porteno,Primera Division
3560,2017.02.05,Nacional Asuncion,1,2,Dep. Capiata,Primera Division
3561,2017.02.06,Sportivo Trinidense,0,3,Olimpia Asuncion,Primera Division
3562,2017.02.10,Independiente FBC,0,0,Diaz,Primera Division
3563,2017.02.11,Guarani,2,1,Sol de America,Primera Division
3564,2017.02.11,Rubio Nu,1,1,Sportivo Trinidense,Primera Division
3565,2017.02.12,Cerro Porteno,2,1,Nacional Asuncion,Primera Division
3566,2017.02.12,Dep. Capiata,1,2,Libertad Asuncion,Primera Division
3567,2017.02.17,Sportivo Trinidense,3,3,Sp. Luqueno,Primera Division
3568,2017.02.17,Diaz,1,2,Guarani,Primera Division
3569,2017.02.18,Sol de America,1,1,Dep. Capiata,Primera Division
3570,2017.02.18,Libertad Asuncion,2,1,Cerro Porteno,Primera Division
3571,2017.02.19,Olimpia Asuncion,1,1,Independiente FBC,Primera Division
3572,2017.02.19,Nacional Asuncion,0,3,Rubio Nu,Primera Division
3573,2017.02.24,Rubio Nu,0,0,Libertad Asuncion,Primera Division
3574,2017.02.24,Independiente FBC,1,0,Sp. Luqueno,Primera Division
3575,2017.02.25,Nacional Asuncion,1,1,Sportivo Trinidense,Primera Division
3576,2017.02.25,Cerro Porteno,0,3,Sol de America,Primera Division
3577,2017.02.26,Dep. Capiata,1,2,Diaz,Primera Division
3578,2017.02.26,Guarani,3,3,Olimpia Asuncion,Primera Division
3579,2017.03.03,Libertad Asuncion,1,1,Nacional Asuncion,Primera Division
3580,2017.03.03,Sportivo Trinidense,1,4,Independiente FBC,Primera Division
3581,2017.03.04,Olimpia Asuncion,2,0,Dep. Capiata,Primera Division
3582,2017.03.05,Sol de America,3,0,Rubio Nu,Primera Division
3583,2017.03.05,Diaz,1,2,Cerro Porteno,Primera Division
3584,2017.03.08,Sp. Luqueno,0,0,Olimpia Asuncion,Primera Division
3585,2017.03.10,Rubio Nu,2,3,Diaz,Primera Division
3586,2017.03.11,Guarani,3,2,Independiente FBC,Primera Division
3587,2017.03.11,Nacional Asuncion,1,1,Sol de America,Primera Division
3588,2017.03.12,Cerro Porteno,2,1,Olimpia Asuncion,Primera Division
3589,2017.03.12,Dep. Capiata,0,1,Sp. Luqueno,Primera Division
3590,2017.03.13,Libertad Asuncion,2,2,Sportivo Trinidense,Primera Division
3591,2017.03.15,Sp. Luqueno,0,1,Guarani,Primera Division
3592,2017.03.17,Independiente FBC,1,0,Dep. Capiata,Primera Division
3593,2017.03.17,Diaz,1,1,Nacional Asuncion,Primera Division
3594,2017.03.18,Sol de America,0,1,Libertad Asuncion,Primera Division
3595,2017.03.18,Olimpia Asuncion,1,1,Rubio Nu,Primera Division
3596,2017.03.19,Sp. Luqueno,2,0,Cerro Porteno,Primera Division
3597,2017.03.19,Sportivo Trinidense,1,2,Guarani,Primera Division
3598,2017.03.24,Sol de America,3,0,Sportivo Trinidense,Primera Division
3599,2017.03.24,Rubio Nu,1,1,Sp. Luqueno,Primera Division
3600,2017.03.25,Nacional Asuncion,2,4,Olimpia Asuncion,Primera Division
3601,2017.03.25,Libertad Asuncion,3,0,Diaz,Primera Division
3602,2017.03.26,Dep. Capiata,1,0,Guarani,Primera Division
3603,2017.03.29,Sp. Luqueno,1,2,Nacional Asuncion,Primera Division
3604,2017.03.29,Independiente FBC,0,1,Rubio Nu,Primera Division
3605,2017.03.29,Sportivo Trinidense,0,1,Dep. Capiata,Primera Division
3606,2017.03.29,Olimpia Asuncion,0,3,Libertad Asuncion,Primera Division
3607,2017.03.30,Diaz,0,5,Sol de America,Primera Division
3608,2017.04.01,Cerro Porteno,2,1,Dep. Capiata,Primera Division
3609,2017.04.01,Nacional Asuncion,1,2,Independiente FBC,Primera Division
3610,2017.04.02,Sol de America,0,1,Olimpia Asuncion,Primera Division
3611,2017.04.02,Rubio Nu,1,2,Guarani,Primera Division
3612,2017.04.03,Diaz,3,0,Sportivo Trinidense,Primera Division
3613,2017.04.03,Libertad Asuncion,3,2,Sp. Luqueno,Primera Division
3614,2017.04.07,Dep. Capiata,1,2,Rubio Nu,Primera Division
3615,2017.04.07,Independiente FBC,0,2,Libertad Asuncion,Primera Division
3616,2017.04.08,Sportivo Trinidense,0,2,Cerro Porteno,Primera Division
3617,2017.04.08,Guarani,1,3,Nacional Asuncion,Primera Division
3618,2017.04.09,Olimpia Asuncion,2,0,Diaz,Primera Division
3619,2017.04.09,Sp. Luqueno,0,3,Sol de America,Primera Division
3620,2017.04.15,Sp. Luqueno,2,1,Diaz,Primera Division
3621,2017.04.15,Independiente FBC,0,0,Sol de America,Primera Division
3622,2017.04.15,Cerro Porteno,4,0,Rubio Nu,Primera Division
3623,2017.04.16,Guarani,2,1,Libertad Asuncion,Primera Division
3624,2017.04.16,Olimpia Asuncion,1,1,Sportivo Trinidense,Primera Division
3625,2017.04.17,Dep. Capiata,2,0,Nacional Asuncion,Primera Division
3626,2017.04.19,Cerro Porteno,1,1,Independiente FBC,Primera Division
3627,2017.04.22,Sportivo Trinidense,3,3,Rubio Nu,Primera Division
3628,2017.04.23,Sol de America,2,2,Guarani,Primera Division
3629,2017.04.23,Nacional Asuncion,2,0,Cerro Porteno,Primera Division
3630,2017.04.23,Olimpia Asuncion,2,1,Sp. Luqueno,Primera Division
3631,2017.04.24,Diaz,2,1,Independiente FBC,Primera Division
3632,2017.04.28,Rubio Nu,1,2,Nacional Asuncion,Primera Division
3633,2017.04.28,Dep. Capiata,0,1,Sol de America,Primera Division
3634,2017.04.29,Sp. Luqueno,0,0,Sportivo Trinidense,Primera Division
3635,2017.04.30,Independiente FBC,1,1,Olimpia Asuncion,Primera Division
3636,2017.04.30,Cerro Porteno,1,0,Libertad Asuncion,Primera Division
3637,2017.04.30,Guarani,0,0,Diaz,Primera Division
3638,2017.05.05,Sp. Luqueno,1,2,Independiente FBC,Primera Division
3639,2017.05.05,Sportivo Trinidense,1,1,Nacional Asuncion,Primera Division
3640,2017.05.06,Sol de America,1,0,Cerro Porteno,Primera Division
3641,2017.05.07,Diaz,1,1,Dep. Capiata,Primera Division
3642,2017.05.08,Libertad Asuncion,1,1,Rubio Nu,Primera Division
3643,2017.05.09,Olimpia Asuncion,0,2,Guarani,Primera Division
3644,2017.05.12,Independiente FBC,2,2,Sportivo Trinidense,Primera Division
3645,2017.05.12,Rubio Nu,0,1,Sol de America,Primera Division
3646,2017.05.13,Guarani,4,2,Sp. Luqueno,Primera Division
3647,2017.05.13,Nacional Asuncion,0,1,Libertad Asuncion,Primera Division
3648,2017.05.14,Dep. Capiata,1,5,Olimpia Asuncion,Primera Division
3649,2017.05.14,Cerro Porteno,1,0,Diaz,Primera Division
3650,2017.05.17,Guarani,2,1,Cerro Porteno,Primera Division
3651,2017.05.19,Diaz,0,3,Rubio Nu,Primera Division
3652,2017.05.19,Sp. Luqueno,1,1,Dep. Capiata,Primera Division
3653,2017.05.20,Sportivo Trinidense,0,2,Libertad Asuncion,Primera Division
3654,2017.05.20,Sol de America,0,0,Nacional Asuncion,Primera Division
3655,2017.05.21,Olimpia Asuncion,2,0,Cerro Porteno,Primera Division
