date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
03.12.2005,Guarani,3,,Nacional Asuncion,2,,Primera Division
03.12.2005,Sp. Luqueno,4,,Tacuary,1,,Primera Division
27.11.2005,Nacional Asuncion,0,,Cerro Porteno,1,,Primera Division
27.11.2005,Sp. Luqueno,1,,3 de Febrero,1,,Primera Division
26.11.2005,General Caballero,2,,Libertad Asuncion,1,,Primera Division
26.11.2005,Olimpia Asuncion,3,,12 de Octubre,1,,Primera Division
26.11.2005,Tacuary,1,,Guarani,0,,Primera Division
20.11.2005,12 de Octubre,2,,Nacional Asuncion,4,,Primera Division
20.11.2005,Libertad Asuncion,1,,Olimpia Asuncion,1,,Primera Division
19.11.2005,3 de Febrero,3,,General Caballero,1,,Primera Division
19.11.2005,Cerro Porteno,2,,Tacuary,0,,Primera Division
19.11.2005,Guarani,0,,Sp. Luqueno,3,,Primera Division
06.11.2005,Cerro Porteno,4,,Sp. Luqueno,2,,Primera Division
06.11.2005,Guarani,0,,3 de Febrero,1,,Primera Division
06.11.2005,Tacuary,1,,12 de Octubre,1,,Primera Division
05.11.2005,Libertad Asuncion,1,,Nacional Asuncion,1,,Primera Division
04.11.2005,Olimpia Asuncion,1,,General Caballero,0,,Primera Division
31.10.2005,12 de Octubre,1,,Sp. Luqueno,1,,Primera Division
31.10.2005,General Caballero,0,,Nacional Asuncion,1,,Primera Division
30.10.2005,Cerro Porteno,1,,Guarani,0,,Primera Division
29.10.2005,3 de Febrero,3,,Olimpia Asuncion,2,,Primera Division
29.10.2005,Libertad Asuncion,3,,Tacuary,1,,Primera Division
26.10.2005,Cerro Porteno,1,,3 de Febrero,1,,Primera Division
26.10.2005,Guarani,0,,12 de Octubre,0,,Primera Division
26.10.2005,Nacional Asuncion,1,,Olimpia Asuncion,3,,Primera Division
26.10.2005,Sp. Luqueno,1,,Libertad Asuncion,1,,Primera Division
26.10.2005,Tacuary,1,,General Caballero,0,,Primera Division
22.10.2005,3 de Febrero,3,,Nacional Asuncion,2,,Primera Division
22.10.2005,General Caballero,0,,Sp. Luqueno,1,,Primera Division
22.10.2005,Olimpia Asuncion,3,,Tacuary,0,,Primera Division
21.10.2005,12 de Octubre,1,,Cerro Porteno,1,,Primera Division
21.10.2005,Libertad Asuncion,4,,Guarani,1,,Primera Division
16.10.2005,12 de Octubre,0,,3 de Febrero,5,,Primera Division
16.10.2005,Sp. Luqueno,0,,Olimpia Asuncion,0,,Primera Division
15.10.2005,Cerro Porteno,0,,Libertad Asuncion,1,,Primera Division
15.10.2005,Guarani,0,,General Caballero,2,,Primera Division
15.10.2005,Tacuary,0,,Nacional Asuncion,0,,Primera Division
03.10.2005,Cerro Porteno,2,,General Caballero,0,,Primera Division
02.10.2005,12 de Octubre,2,,Libertad Asuncion,1,,Primera Division
02.10.2005,3 de Febrero,1,,Tacuary,0,,Primera Division
02.10.2005,Guarani,0,,Olimpia Asuncion,1,,Primera Division
01.10.2005,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
25.09.2005,General Caballero,2,,12 de Octubre,2,,Primera Division
25.09.2005,Libertad Asuncion,3,,3 de Febrero,2,,Primera Division
25.09.2005,Olimpia Asuncion,4,,Cerro Porteno,1,,Primera Division
24.09.2005,Nacional Asuncion,1,,Guarani,2,,Primera Division
23.09.2005,Tacuary,2,,Sp. Luqueno,1,,Primera Division
19.09.2005,Libertad Asuncion,2,,General Caballero,1,,Primera Division
18.09.2005,12 de Octubre,0,,Olimpia Asuncion,2,,Primera Division
18.09.2005,3 de Febrero,1,,Sp. Luqueno,1,,Primera Division
18.09.2005,Guarani,3,,Tacuary,3,,Primera Division
17.09.2005,Cerro Porteno,0,,Nacional Asuncion,1,,Primera Division
14.09.2005,General Caballero,2,,3 de Febrero,0,,Primera Division
14.09.2005,Nacional Asuncion,3,,12 de Octubre,2,,Primera Division
14.09.2005,Olimpia Asuncion,1,,Libertad Asuncion,0,,Primera Division
14.09.2005,Sp. Luqueno,3,,Guarani,2,,Primera Division
14.09.2005,Tacuary,2,,Cerro Porteno,5,,Primera Division
11.09.2005,3 de Febrero,0,,Guarani,1,,Primera Division
11.09.2005,Cerro Porteno,3,,Sp. Luqueno,0,,Primera Division
11.09.2005,Libertad Asuncion,0,,Nacional Asuncion,0,,Primera Division
10.09.2005,12 de Octubre,1,,Tacuary,1,,Primera Division
09.09.2005,General Caballero,1,,Olimpia Asuncion,3,,Primera Division
28.08.2005,Nacional Asuncion,1,,General Caballero,0,,Primera Division
28.08.2005,Olimpia Asuncion,0,,3 de Febrero,2,,Primera Division
28.08.2005,Sp. Luqueno,2,,12 de Octubre,1,,Primera Division
27.08.2005,Guarani,2,,Cerro Porteno,1,,Primera Division
26.08.2005,Tacuary,0,,Libertad Asuncion,0,,Primera Division
21.08.2005,General Caballero,2,,Tacuary,4,,Primera Division
21.08.2005,Olimpia Asuncion,1,,Nacional Asuncion,1,,Primera Division
20.08.2005,Libertad Asuncion,5,,Sp. Luqueno,2,,Primera Division
19.08.2005,12 de Octubre,0,,Guarani,2,,Primera Division
19.08.2005,3 de Febrero,1,,Cerro Porteno,2,,Primera Division
14.08.2005,Cerro Porteno,1,,12 de Octubre,1,,Primera Division
14.08.2005,Guarani,0,,Libertad Asuncion,1,,Primera Division
13.08.2005,Nacional Asuncion,3,,3 de Febrero,0,,Primera Division
13.08.2005,Sp. Luqueno,2,,General Caballero,0,,Primera Division
13.08.2005,Tacuary,3,,Olimpia Asuncion,2,,Primera Division
07.08.2005,3 de Febrero,0,,12 de Octubre,0,,Primera Division
07.08.2005,Olimpia Asuncion,1,,Sp. Luqueno,1,,Primera Division
06.08.2005,Nacional Asuncion,0,,Tacuary,0,,Primera Division
05.08.2005,General Caballero,1,,Guarani,0,,Primera Division
05.08.2005,Libertad Asuncion,2,,Cerro Porteno,3,,Primera Division
03.07.2005,Guarani,2,,Nacional Asuncion,1,,Primera Division
29.06.2005,Guarani,2,,12 de Octubre,1,,Primera Division
29.06.2005,Nacional Asuncion,3,,3 de Febrero,1,,Primera Division
26.06.2005,Libertad Asuncion,2,,3 de Febrero,2,,Primera Division
26.06.2005,Olimpia Asuncion,1,,12 de Octubre,2,,Primera Division
26.06.2005,Sp. Luqueno,1,,Guarani,2,,Primera Division
26.06.2005,Tacuary,2,,Nacional Asuncion,3,,Primera Division
25.06.2005,General Caballero,2,,Cerro Porteno,1,,Primera Division
19.06.2005,3 de Febrero,1,,Tacuary,1,,Primera Division
19.06.2005,Cerro Porteno,2,,Libertad Asuncion,1,,Primera Division
19.06.2005,Nacional Asuncion,2,,Sp. Luqueno,1,,Primera Division
18.06.2005,12 de Octubre,2,,General Caballero,0,,Primera Division
18.06.2005,Guarani,1,,Olimpia Asuncion,0,,Primera Division
15.06.2005,Libertad Asuncion,0,,Sp. Luqueno,0,,Primera Division
12.06.2005,Libertad Asuncion,1,,12 de Octubre,1,,Primera Division
12.06.2005,Tacuary,2,,Cerro Porteno,2,,Primera Division
11.06.2005,3 de Febrero,2,,Nacional Asuncion,2,,Primera Division
11.06.2005,General Caballero,1,,Guarani,2,,Primera Division
11.06.2005,Olimpia Asuncion,0,,Sp. Luqueno,1,,Primera Division
07.06.2005,12 de Octubre,1,,Cerro Porteno,1,,Primera Division
04.06.2005,General Caballero,1,,Olimpia Asuncion,1,,Primera Division
29.05.2005,12 de Octubre,1,,Tacuary,1,,Primera Division
29.05.2005,Cerro Porteno,1,,3 de Febrero,3,,Primera Division
29.05.2005,Sp. Luqueno,5,,General Caballero,1,,Primera Division
28.05.2005,Guarani,1,,Libertad Asuncion,0,,Primera Division
28.05.2005,Nacional Asuncion,1,,Olimpia Asuncion,0,,Primera Division
25.05.2005,Libertad Asuncion,3,,General Caballero,1,,Primera Division
22.05.2005,3 de Febrero,1,,12 de Octubre,1,,Primera Division
22.05.2005,Cerro Porteno,1,,Nacional Asuncion,0,,Primera Division
22.05.2005,Tacuary,1,,Guarani,1,,Primera Division
15.05.2005,Guarani,1,,3 de Febrero,0,,Primera Division
15.05.2005,Olimpia Asuncion,1,,Libertad Asuncion,1,,Primera Division
14.05.2005,Nacional Asuncion,4,,General Caballero,3,,Primera Division
14.05.2005,Sp. Luqueno,0,,Tacuary,0,,Primera Division
09.05.2005,Cerro Porteno,0,,Guarani,0,,Primera Division
08.05.2005,12 de Octubre,0,,Nacional Asuncion,3,,Primera Division
08.05.2005,3 de Febrero,2,,Sp. Luqueno,1,,Primera Division
08.05.2005,Tacuary,3,,Olimpia Asuncion,1,,Primera Division
01.05.2005,Sp. Luqueno,1,,Cerro Porteno,1,,Primera Division
30.04.2005,General Caballero,1,,Tacuary,1,,Primera Division
30.04.2005,Nacional Asuncion,0,,Libertad Asuncion,3,,Primera Division
29.04.2005,Guarani,2,,12 de Octubre,1,,Primera Division
29.04.2005,Olimpia Asuncion,0,,3 de Febrero,2,,Primera Division
25.04.2005,Tacuary,0,,Libertad Asuncion,0,,Primera Division
24.04.2005,3 de Febrero,1,,General Caballero,0,,Primera Division
24.04.2005,Cerro Porteno,5,,Olimpia Asuncion,0,,Primera Division
23.04.2005,12 de Octubre,4,,Sp. Luqueno,2,,Primera Division
22.04.2005,Guarani,0,,Nacional Asuncion,0,,Primera Division
17.04.2005,12 de Octubre,1,,Olimpia Asuncion,1,,Primera Division
17.04.2005,Nacional Asuncion,3,,Tacuary,1,,Primera Division
16.04.2005,3 de Febrero,2,,Libertad Asuncion,1,,Primera Division
16.04.2005,Guarani,1,,Sp. Luqueno,0,,Primera Division
15.04.2005,Cerro Porteno,1,,General Caballero,0,,Primera Division
11.04.2005,Olimpia Asuncion,0,,Guarani,3,,Primera Division
10.04.2005,General Caballero,1,,12 de Octubre,1,,Primera Division
10.04.2005,Libertad Asuncion,1,,Cerro Porteno,2,,Primera Division
10.04.2005,Tacuary,1,,3 de Febrero,0,,Primera Division
09.04.2005,Sp. Luqueno,0,,Nacional Asuncion,0,,Primera Division
06.04.2005,Libertad Asuncion,2,,Guarani,2,,Primera Division
06.04.2005,Olimpia Asuncion,0,,Tacuary,0,,Primera Division
03.04.2005,Sp. Luqueno,1,,Olimpia Asuncion,2,,Primera Division
02.04.2005,12 de Octubre,2,,Libertad Asuncion,1,,Primera Division
02.04.2005,Cerro Porteno,1,,Tacuary,1,,Primera Division
02.04.2005,Guarani,1,,General Caballero,0,,Primera Division
01.04.2005,Nacional Asuncion,2,,3 de Febrero,4,,Primera Division
20.03.2005,General Caballero,1,,Sp. Luqueno,1,,Primera Division
20.03.2005,Olimpia Asuncion,1,,Nacional Asuncion,0,,Primera Division
19.03.2005,3 de Febrero,0,,Cerro Porteno,1,,Primera Division
18.03.2005,Tacuary,0,,12 de Octubre,1,,Primera Division
14.03.2005,Nacional Asuncion,0,,Cerro Porteno,2,,Primera Division
13.03.2005,12 de Octubre,0,,3 de Febrero,0,,Primera Division
13.03.2005,Guarani,1,,Tacuary,3,,Primera Division
13.03.2005,Olimpia Asuncion,1,,General Caballero,1,,Primera Division
13.03.2005,Sp. Luqueno,1,,Libertad Asuncion,1,,Primera Division
07.03.2005,Tacuary,1,,Sp. Luqueno,1,,Primera Division
06.03.2005,3 de Febrero,3,,Guarani,1,,Primera Division
06.03.2005,Cerro Porteno,3,,12 de Octubre,0,,Primera Division
06.03.2005,General Caballero,1,,Nacional Asuncion,0,,Primera Division
06.03.2005,Libertad Asuncion,3,,Olimpia Asuncion,0,,Primera Division
27.02.2005,Nacional Asuncion,2,,12 de Octubre,1,,Primera Division
27.02.2005,Sp. Luqueno,2,,3 de Febrero,1,,Primera Division
26.02.2005,Guarani,1,,Cerro Porteno,3,,Primera Division
25.02.2005,General Caballero,0,,Libertad Asuncion,1,,Primera Division
21.02.2005,Libertad Asuncion,0,,Nacional Asuncion,2,,Primera Division
20.02.2005,Cerro Porteno,2,,Sp. Luqueno,1,,Primera Division
19.02.2005,3 de Febrero,0,,Olimpia Asuncion,0,,Primera Division
18.02.2005,12 de Octubre,2,,Guarani,1,,Primera Division
18.02.2005,Tacuary,2,,General Caballero,2,,Primera Division
13.02.2005,General Caballero,0,,3 de Febrero,0,,Primera Division
13.02.2005,Libertad Asuncion,0,,Tacuary,4,,Primera Division
13.02.2005,Olimpia Asuncion,1,,Cerro Porteno,1,,Primera Division
12.02.2005,Nacional Asuncion,1,,Guarani,0,,Primera Division
11.02.2005,Sp. Luqueno,1,,12 de Octubre,1,,Primera Division
05.12.2004,Guarani,3,,Olimpia Asuncion,1,,Primera Division
05.12.2004,Nacional Asuncion,1,,12 de Octubre,1,,Primera Division
05.12.2004,Sol de America,4,,Sp. Luqueno,1,,Primera Division
05.12.2004,Tacuary,1,,Libertad Asuncion,1,,Primera Division
04.12.2004,Cerro Porteno,2,,Sport Colombia,1,,Primera Division
01.12.2004,Sport Colombia,1,,Nacional Asuncion,2,,Primera Division
28.11.2004,12 de Octubre,1,,Guarani,2,,Primera Division
28.11.2004,Libertad Asuncion,4,,Cerro Porteno,3,,Primera Division
28.11.2004,Olimpia Asuncion,2,,Sol de America,2,,Primera Division
28.11.2004,Sp. Luqueno,2,,Tacuary,3,,Primera Division
24.11.2004,Cerro Porteno,2,,Sp. Luqueno,0,,Primera Division
24.11.2004,Nacional Asuncion,2,,Libertad Asuncion,1,,Primera Division
24.11.2004,Sol de America,0,,Guarani,1,,Primera Division
24.11.2004,Sport Colombia,0,,12 de Octubre,0,,Primera Division
24.11.2004,Tacuary,3,,Olimpia Asuncion,2,,Primera Division
21.11.2004,Olimpia Asuncion,0,,Cerro Porteno,1,,Primera Division
21.11.2004,Sp. Luqueno,3,,Nacional Asuncion,3,,Primera Division
20.11.2004,12 de Octubre,2,,Sol de America,3,,Primera Division
20.11.2004,Guarani,0,,Tacuary,0,,Primera Division
20.11.2004,Libertad Asuncion,1,,Sport Colombia,1,,Primera Division
07.11.2004,Nacional Asuncion,1,,Olimpia Asuncion,2,,Primera Division
07.11.2004,Sport Colombia,1,,Sp. Luqueno,1,,Primera Division
07.11.2004,Tacuary,1,,Sol de America,1,,Primera Division
06.11.2004,Cerro Porteno,5,,Guarani,0,,Primera Division
06.11.2004,Libertad Asuncion,0,,12 de Octubre,0,,Primera Division
31.10.2004,12 de Octubre,1,,Tacuary,1,,Primera Division
31.10.2004,Guarani,1,,Nacional Asuncion,2,,Primera Division
31.10.2004,Olimpia Asuncion,0,,Sport Colombia,2,,Primera Division
31.10.2004,Sol de America,1,,Cerro Porteno,2,,Primera Division
31.10.2004,Sp. Luqueno,3,,Libertad Asuncion,1,,Primera Division
27.10.2004,Cerro Porteno,2,,Tacuary,0,,Primera Division
27.10.2004,Libertad Asuncion,1,,Olimpia Asuncion,0,,Primera Division
27.10.2004,Nacional Asuncion,1,,Sol de America,3,,Primera Division
27.10.2004,Sp. Luqueno,1,,12 de Octubre,1,,Primera Division
27.10.2004,Sport Colombia,2,,Guarani,2,,Primera Division
24.10.2004,12 de Octubre,0,,Cerro Porteno,0,,Primera Division
24.10.2004,Olimpia Asuncion,1,,Sp. Luqueno,2,,Primera Division
24.10.2004,Sol de America,1,,Sport Colombia,2,,Primera Division
24.10.2004,Tacuary,0,,Nacional Asuncion,0,,Primera Division
23.10.2004,Guarani,1,,Libertad Asuncion,3,,Primera Division
17.10.2004,Libertad Asuncion,4,,Sol de America,1,,Primera Division
17.10.2004,Olimpia Asuncion,1,,12 de Octubre,2,,Primera Division
17.10.2004,Sp. Luqueno,2,,Guarani,2,,Primera Division
17.10.2004,Sport Colombia,0,,Tacuary,1,,Primera Division
16.10.2004,Nacional Asuncion,1,,Cerro Porteno,3,,Primera Division
07.10.2004,12 de Octubre,0,,Nacional Asuncion,2,,Primera Division
07.10.2004,Libertad Asuncion,0,,Tacuary,0,,Primera Division
07.10.2004,Olimpia Asuncion,1,,Guarani,1,,Primera Division
07.10.2004,Sp. Luqueno,1,,Sol de America,2,,Primera Division
07.10.2004,Sport Colombia,0,,Cerro Porteno,1,,Primera Division
03.10.2004,Cerro Porteno,0,,Libertad Asuncion,1,,Primera Division
03.10.2004,Guarani,4,,12 de Octubre,4,,Primera Division
03.10.2004,Nacional Asuncion,4,,Sport Colombia,1,,Primera Division
03.10.2004,Sol de America,1,,Olimpia Asuncion,0,,Primera Division
03.10.2004,Tacuary,0,,Sp. Luqueno,0,,Primera Division
26.09.2004,12 de Octubre,0,,Sport Colombia,0,,Primera Division
26.09.2004,Guarani,0,,Sol de America,0,,Primera Division
26.09.2004,Libertad Asuncion,3,,Nacional Asuncion,0,,Primera Division
26.09.2004,Olimpia Asuncion,3,,Tacuary,2,,Primera Division
26.09.2004,Sp. Luqueno,1,,Cerro Porteno,0,,Primera Division
19.09.2004,Cerro Porteno,3,,Olimpia Asuncion,1,,Primera Division
19.09.2004,Sol de America,2,,12 de Octubre,2,,Primera Division
18.09.2004,Nacional Asuncion,0,,Sp. Luqueno,0,,Primera Division
18.09.2004,Sport Colombia,3,,Libertad Asuncion,1,,Primera Division
18.09.2004,Tacuary,0,,Guarani,0,,Primera Division
12.09.2004,12 de Octubre,2,,Libertad Asuncion,0,,Primera Division
12.09.2004,Olimpia Asuncion,1,,Nacional Asuncion,1,,Primera Division
12.09.2004,Sol de America,1,,Tacuary,1,,Primera Division
12.09.2004,Sp. Luqueno,3,,Sport Colombia,2,,Primera Division
11.09.2004,Guarani,3,,Cerro Porteno,0,,Primera Division
29.08.2004,Cerro Porteno,1,,Sol de America,0,,Primera Division
29.08.2004,Libertad Asuncion,3,,Sp. Luqueno,2,,Primera Division
29.08.2004,Nacional Asuncion,7,,Guarani,0,,Primera Division
28.08.2004,Sport Colombia,3,,Olimpia Asuncion,2,,Primera Division
28.08.2004,Tacuary,1,,12 de Octubre,0,,Primera Division
22.08.2004,12 de Octubre,3,,Sp. Luqueno,0,,Primera Division
22.08.2004,Guarani,1,,Sport Colombia,0,,Primera Division
22.08.2004,Sol de America,0,,Nacional Asuncion,1,,Primera Division
20.08.2004,Olimpia Asuncion,2,,Libertad Asuncion,0,,Primera Division
20.08.2004,Tacuary,0,,Cerro Porteno,0,,Primera Division
15.08.2004,Cerro Porteno,3,,12 de Octubre,0,,Primera Division
15.08.2004,Libertad Asuncion,1,,Guarani,0,,Primera Division
15.08.2004,Sp. Luqueno,1,,Olimpia Asuncion,1,,Primera Division
15.08.2004,Sport Colombia,3,,Sol de America,2,,Primera Division
14.08.2004,Nacional Asuncion,1,,Tacuary,1,,Primera Division
08.08.2004,12 de Octubre,0,,Olimpia Asuncion,2,,Primera Division
08.08.2004,Guarani,0,,Sp. Luqueno,0,,Primera Division
07.08.2004,Cerro Porteno,3,,Nacional Asuncion,0,,Primera Division
07.08.2004,Sol de America,1,,Libertad Asuncion,2,,Primera Division
07.08.2004,Tacuary,0,,Sport Colombia,0,,Primera Division
04.08.2004,Cerro Porteno,0,,Guarani,1,,Primera Division
27.07.2004,Sp. Luqueno,0,,Tacuary,0,,Primera Division
17.07.2004,Guarani,1,,Cerro Porteno,3,,Primera Division
10.07.2004,Cerro Porteno,1,,Olimpia Asuncion,0,,Primera Division
09.07.2004,Tacuary,3,,Guarani,3,,Primera Division
04.07.2004,Cerro Porteno,5,,Olimpia Asuncion,1,,Primera Division
03.07.2004,Guarani,3,,Tacuary,2,,Primera Division
27.06.2004,Guarani,2,,12 de Octubre,1,,Primera Division
27.06.2004,Olimpia Asuncion,1,,Cerro Porteno,1,,Primera Division
26.06.2004,Libertad Asuncion,3,,Sport Colombia,0,,Primera Division
26.06.2004,Sol de America,1,,Nacional Asuncion,0,,Primera Division
20.06.2004,12 de Octubre,1,,Olimpia Asuncion,0,,Primera Division
20.06.2004,Cerro Porteno,3,,Sol de America,0,,Primera Division
20.06.2004,Nacional Asuncion,2,,Libertad Asuncion,1,,Primera Division
20.06.2004,Sport Colombia,3,,Sp. Luqueno,1,,Primera Division
19.06.2004,Tacuary,0,,Guarani,1,,Primera Division
14.06.2004,Guarani,2,,Sport Colombia,1,,Primera Division
14.06.2004,Olimpia Asuncion,0,,Tacuary,1,,Primera Division
14.06.2004,Sol de America,1,,12 de Octubre,0,,Primera Division
13.06.2004,Cerro Porteno,2,,Nacional Asuncion,1,,Primera Division
13.06.2004,Sp. Luqueno,1,,Libertad Asuncion,1,,Primera Division
09.06.2004,12 de Octubre,1,,Cerro Porteno,4,,Primera Division
09.06.2004,Libertad Asuncion,3,,Guarani,0,,Primera Division
09.06.2004,Nacional Asuncion,1,,Sp. Luqueno,1,,Primera Division
09.06.2004,Sport Colombia,2,,Olimpia Asuncion,0,,Primera Division
09.06.2004,Tacuary,0,,Sol de America,1,,Primera Division
09.05.2004,12 de Octubre,1,,Nacional Asuncion,2,,Primera Division
09.05.2004,Guarani,1,,Sp. Luqueno,0,,Primera Division
09.05.2004,Olimpia Asuncion,0,,Libertad Asuncion,3,,Primera Division
09.05.2004,Sol de America,1,,Sport Colombia,0,,Primera Division
08.05.2004,Cerro Porteno,1,,Tacuary,0,,Primera Division
05.05.2004,Libertad Asuncion,1,,Sol de America,0,,Primera Division
05.05.2004,Sp. Luqueno,2,,Olimpia Asuncion,3,,Primera Division
05.05.2004,Sport Colombia,0,,Cerro Porteno,1,,Primera Division
04.05.2004,Nacional Asuncion,1,,Guarani,0,,Primera Division
02.05.2004,Tacuary,4,,12 de Octubre,1,,Primera Division
23.04.2004,Libertad Asuncion,1,,12 de Octubre,1,,Primera Division
23.04.2004,Nacional Asuncion,2,,Olimpia Asuncion,3,,Primera Division
22.04.2004,Guarani,1,,Sol de America,1,,Primera Division
19.04.2004,Olimpia Asuncion,1,,Guarani,3,,Primera Division
18.04.2004,12 de Octubre,2,,Sport Colombia,1,,Primera Division
18.04.2004,Cerro Porteno,2,,Libertad Asuncion,2,,Primera Division
18.04.2004,Tacuary,2,,Nacional Asuncion,1,,Primera Division
17.04.2004,Sol de America,2,,Sp. Luqueno,2,,Primera Division
14.04.2004,Sp. Luqueno,0,,Cerro Porteno,1,,Primera Division
14.04.2004,Sport Colombia,2,,Tacuary,1,,Primera Division
12.04.2004,12 de Octubre,0,,Sp. Luqueno,1,,Primera Division
11.04.2004,Sport Colombia,1,,Nacional Asuncion,1,,Primera Division
10.04.2004,Cerro Porteno,3,,Guarani,1,,Primera Division
10.04.2004,Sol de America,0,,Olimpia Asuncion,0,,Primera Division
10.04.2004,Tacuary,1,,Libertad Asuncion,1,,Primera Division
07.04.2004,Sport Colombia,2,,Guarani,3,,Primera Division
04.04.2004,12 de Octubre,2,,Guarani,1,,Primera Division
04.04.2004,Cerro Porteno,1,,Olimpia Asuncion,1,,Primera Division
04.04.2004,Nacional Asuncion,1,,Sol de America,2,,Primera Division
04.04.2004,Sport Colombia,0,,Libertad Asuncion,4,,Primera Division
04.04.2004,Tacuary,5,,Sp. Luqueno,1,,Primera Division
28.03.2004,12 de Octubre,3,,Sol de America,1,,Primera Division
28.03.2004,Libertad Asuncion,6,,Sp. Luqueno,1,,Primera Division
28.03.2004,Tacuary,3,,Olimpia Asuncion,0,,Primera Division
21.03.2004,Guarani,1,,Tacuary,1,,Primera Division
21.03.2004,Libertad Asuncion,0,,Nacional Asuncion,1,,Primera Division
21.03.2004,Sol de America,0,,Cerro Porteno,2,,Primera Division
21.03.2004,Sp. Luqueno,2,,Sport Colombia,1,,Primera Division
20.03.2004,Olimpia Asuncion,1,,12 de Octubre,0,,Primera Division
17.03.2004,Nacional Asuncion,2,,Cerro Porteno,3,,Primera Division
14.03.2004,Guarani,0,,Libertad Asuncion,6,,Primera Division
14.03.2004,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
13.03.2004,Olimpia Asuncion,5,,Sport Colombia,3,,Primera Division
13.03.2004,Sol de America,0,,Tacuary,1,,Primera Division
12.03.2004,Cerro Porteno,1,,12 de Octubre,2,,Primera Division
07.03.2004,Nacional Asuncion,1,,12 de Octubre,0,,Primera Division
07.03.2004,Sp. Luqueno,0,,Guarani,0,,Primera Division
07.03.2004,Tacuary,0,,Cerro Porteno,1,,Primera Division
06.03.2004,Sport Colombia,1,,Sol de America,1,,Primera Division
05.03.2004,Libertad Asuncion,4,,Olimpia Asuncion,1,,Primera Division
29.02.2004,12 de Octubre,0,,Tacuary,0,,Primera Division
29.02.2004,Cerro Porteno,1,,Sport Colombia,0,,Primera Division
29.02.2004,Guarani,2,,Nacional Asuncion,0,,Primera Division
29.02.2004,Olimpia Asuncion,2,,Sp. Luqueno,1,,Primera Division
29.02.2004,Sol de America,1,,Libertad Asuncion,2,,Primera Division
22.02.2004,Guarani,0,,Olimpia Asuncion,0,,Primera Division
22.02.2004,Libertad Asuncion,0,,Cerro Porteno,0,,Primera Division
22.02.2004,Nacional Asuncion,0,,Tacuary,2,,Primera Division
22.02.2004,Sp. Luqueno,4,,Sol de America,2,,Primera Division
22.02.2004,Sport Colombia,3,,12 de Octubre,2,,Primera Division
15.02.2004,12 de Octubre,1,,Libertad Asuncion,4,,Primera Division
15.02.2004,Cerro Porteno,1,,Sp. Luqueno,1,,Primera Division
14.02.2004,Sol de America,0,,Guarani,1,,Primera Division
14.02.2004,Tacuary,3,,Sport Colombia,0,,Primera Division
13.02.2004,Olimpia Asuncion,1,,Nacional Asuncion,1,,Primera Division
08.02.2004,Guarani,1,,Cerro Porteno,3,,Primera Division
08.02.2004,Libertad Asuncion,2,,Tacuary,1,,Primera Division
08.02.2004,Nacional Asuncion,1,,Sport Colombia,1,,Primera Division
08.02.2004,Olimpia Asuncion,2,,Sol de America,0,,Primera Division
07.02.2004,Sp. Luqueno,0,,12 de Octubre,0,,Primera Division
30.11.2003,Libertad Asuncion,1,0.0,Olimpia Asuncion,0,0.0,Primera Division
14.11.2003,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
14.11.2003,Sp. Luqueno,3,,Cerro Porteno,1,,Primera Division
11.11.2003,Cerro Porteno,0,,Olimpia Asuncion,2,,Primera Division
11.11.2003,Sp. Luqueno,5,,Sol de America,2,,Primera Division
09.11.2003,Tacuary,2,,3 de Febrero,1,,Primera Division
08.11.2003,Cerro Porteno,3,,Sol de America,2,,Primera Division
08.11.2003,Sp. Luqueno,0,,Olimpia Asuncion,1,,Primera Division
05.11.2003,Guarani,3,,Olimpia Asuncion,2,,Primera Division
02.11.2003,Olimpia Asuncion,1,,Guarani,1,,Primera Division
01.11.2003,3 de Febrero,1,,Tacuary,2,,Primera Division
25.10.2003,12 de Octubre,0,,Sp. Luqueno,0,,Primera Division
25.10.2003,Olimpia Asuncion,1,,Libertad Asuncion,2,,Primera Division
25.10.2003,San Lorenzo,2,,Guarani,2,,Primera Division
25.10.2003,Sport Colombia,1,,Sol de America,1,,Primera Division
25.10.2003,Tacuary,0,,Cerro Porteno,1,,Primera Division
20.10.2003,Cerro Porteno,2,,Sport Colombia,0,,Primera Division
20.10.2003,Sol de America,4,,12 de Octubre,0,,Primera Division
20.10.2003,Sp. Luqueno,1,,San Lorenzo,0,,Primera Division
18.10.2003,Guarani,1,,Olimpia Asuncion,2,,Primera Division
17.10.2003,Libertad Asuncion,3,,Tacuary,0,,Primera Division
12.10.2003,12 de Octubre,1,,Sport Colombia,0,,Primera Division
12.10.2003,Libertad Asuncion,2,,Cerro Porteno,2,,Primera Division
12.10.2003,San Lorenzo,2,,Sol de America,1,,Primera Division
11.10.2003,Olimpia Asuncion,3,,Sp. Luqueno,1,,Primera Division
10.10.2003,Tacuary,1,,Guarani,4,,Primera Division
05.10.2003,Cerro Porteno,1,,12 de Octubre,0,,Primera Division
05.10.2003,Guarani,0,,Libertad Asuncion,0,,Primera Division
05.10.2003,Sp. Luqueno,2,,Tacuary,1,,Primera Division
05.10.2003,Sport Colombia,2,,San Lorenzo,2,,Primera Division
04.10.2003,Sol de America,1,,Olimpia Asuncion,1,,Primera Division
