date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
19.09.2004,The Strongest,0,,Bolivar,1,,Liga de Futbol Prof
19.09.2004,Wilstermann,1,,Santa Cruz,2,,Liga de Futbol Prof
15.09.2004,Central Union,1,,Wilstermann,1,,Liga de Futbol Prof
12.09.2004,Aurora,0,,Oriente Petrolero,0,,Liga de Futbol Prof
12.09.2004,Blooming,3,,Santa Cruz,2,,Liga de Futbol Prof
12.09.2004,Bolivar,2,,San Jose,0,,Liga de Futbol Prof
12.09.2004,Real Potosi,1,,La Paz,1,,Liga de Futbol Prof
11.09.2004,Iberoamericana,0,,The Strongest,1,,Liga de Futbol Prof
05.09.2004,Bolivar,1,,Iberoamericana,1,,Liga de Futbol Prof
29.08.2004,La Paz,1,,Bolivar,1,,Liga de Futbol Prof
29.08.2004,Oriente Petrolero,3,,Central Union,2,,Liga de Futbol Prof
29.08.2004,San Jose,1,,Iberoamericana,2,,Liga de Futbol Prof
29.08.2004,Santa Cruz,1,,Aurora,2,,Liga de Futbol Prof
29.08.2004,Wilstermann,2,,Blooming,3,,Liga de Futbol Prof
28.08.2004,The Strongest,2,,Real Potosi,6,,Liga de Futbol Prof
26.08.2004,Aurora,0,,Blooming,0,,Liga de Futbol Prof
26.08.2004,Iberoamericana,0,,Bolivar,1,,Liga de Futbol Prof
26.08.2004,The Strongest,2,,La Paz,0,,Liga de Futbol Prof
25.08.2004,Central Union,3,,Santa Cruz,1,,Liga de Futbol Prof
25.08.2004,Oriente Petrolero,1,,Wilstermann,1,,Liga de Futbol Prof
25.08.2004,Real Potosi,1,,San Jose,3,,Liga de Futbol Prof
22.08.2004,Central Union,0,,Blooming,2,,Liga de Futbol Prof
22.08.2004,La Paz,1,,Iberoamericana,2,,Liga de Futbol Prof
22.08.2004,Oriente Petrolero,1,,Santa Cruz,1,,Liga de Futbol Prof
22.08.2004,Real Potosi,0,,Bolivar,1,,Liga de Futbol Prof
22.08.2004,The Strongest,2,,San Jose,0,,Liga de Futbol Prof
22.08.2004,Wilstermann,1,,Aurora,0,,Liga de Futbol Prof
15.08.2004,Aurora,0,,Central Union,2,,Liga de Futbol Prof
15.08.2004,Blooming,1,,Oriente Petrolero,1,,Liga de Futbol Prof
15.08.2004,Bolivar,1,,The Strongest,1,,Liga de Futbol Prof
15.08.2004,San Jose,2,,La Paz,2,,Liga de Futbol Prof
14.08.2004,Iberoamericana,2,,Real Potosi,2,,Liga de Futbol Prof
14.08.2004,Santa Cruz,2,,Wilstermann,1,,Liga de Futbol Prof
09.08.2004,Santa Cruz,2,,Blooming,2,,Liga de Futbol Prof
08.08.2004,La Paz,3,,Real Potosi,2,,Liga de Futbol Prof
08.08.2004,Oriente Petrolero,4,,Aurora,0,,Liga de Futbol Prof
08.08.2004,San Jose,0,,Bolivar,0,,Liga de Futbol Prof
08.08.2004,The Strongest,0,,Iberoamericana,0,,Liga de Futbol Prof
08.08.2004,Wilstermann,2,,Central Union,0,,Liga de Futbol Prof
01.08.2004,Aurora,2,,Santa Cruz,1,,Liga de Futbol Prof
01.08.2004,Blooming,0,,Wilstermann,2,,Liga de Futbol Prof
01.08.2004,Bolivar,2,,La Paz,2,,Liga de Futbol Prof
01.08.2004,Central Union,1,,Oriente Petrolero,0,,Liga de Futbol Prof
01.08.2004,Real Potosi,2,,The Strongest,0,,Liga de Futbol Prof
31.07.2004,Iberoamericana,0,,San Jose,4,,Liga de Futbol Prof
25.07.2004,Blooming,4,,Aurora,2,,Liga de Futbol Prof
25.07.2004,San Jose,3,,Real Potosi,0,,Liga de Futbol Prof
24.07.2004,La Paz,0,,The Strongest,2,,Liga de Futbol Prof
24.07.2004,Santa Cruz,1,,Central Union,2,,Liga de Futbol Prof
24.07.2004,Wilstermann,1,,Oriente Petrolero,0,,Liga de Futbol Prof
24.06.2004,Aurora,5,,Blooming,1,,Liga de Futbol Prof
24.06.2004,Oriente Petrolero,2,,Wilstermann,2,,Liga de Futbol Prof
24.06.2004,San Jose,3,,La Paz,2,,Liga de Futbol Prof
24.06.2004,Santa Cruz,0,,Central Union,1,,Liga de Futbol Prof
24.06.2004,The Strongest,3,,Bolivar,0,,Liga de Futbol Prof
23.06.2004,Iberoamericana,1,,Real Potosi,2,,Liga de Futbol Prof
21.06.2004,La Paz,2,,Oriente Petrolero,0,,Liga de Futbol Prof
20.06.2004,Blooming,0,,Iberoamericana,0,,Liga de Futbol Prof
20.06.2004,Bolivar,2,,Aurora,0,,Liga de Futbol Prof
20.06.2004,Central Union,0,,San Jose,0,,Liga de Futbol Prof
20.06.2004,Real Potosi,3,,Santa Cruz,0,,Liga de Futbol Prof
20.06.2004,Wilstermann,3,,The Strongest,2,,Liga de Futbol Prof
17.06.2004,Iberoamericana,2,,Bolivar,3,,Liga de Futbol Prof
17.06.2004,Oriente Petrolero,4,,San Jose,0,,Liga de Futbol Prof
16.06.2004,Aurora,1,,Wilstermann,0,,Liga de Futbol Prof
16.06.2004,Real Potosi,1,,Central Union,1,,Liga de Futbol Prof
16.06.2004,Santa Cruz,3,,Blooming,1,,Liga de Futbol Prof
16.06.2004,The Strongest,0,,La Paz,2,,Liga de Futbol Prof
13.06.2004,Blooming,2,,Real Potosi,1,,Liga de Futbol Prof
13.06.2004,Bolivar,4,,Santa Cruz,0,,Liga de Futbol Prof
13.06.2004,Central Union,2,,Oriente Petrolero,1,,Liga de Futbol Prof
13.06.2004,San Jose,1,,The Strongest,1,,Liga de Futbol Prof
12.06.2004,La Paz,0,,Aurora,0,,Liga de Futbol Prof
12.06.2004,Wilstermann,1,,Iberoamericana,0,,Liga de Futbol Prof
10.06.2004,Blooming,5,,Central Union,2,,Liga de Futbol Prof
10.06.2004,Real Potosi,0,,Bolivar,1,,Liga de Futbol Prof
09.06.2004,Aurora,1,,San Jose,1,,Liga de Futbol Prof
09.06.2004,Iberoamericana,2,,La Paz,3,,Liga de Futbol Prof
09.06.2004,Santa Cruz,1,,Wilstermann,0,,Liga de Futbol Prof
09.06.2004,The Strongest,1,,Oriente Petrolero,2,,Liga de Futbol Prof
06.06.2004,Oriente Petrolero,4,,Blooming,2,,Liga de Futbol Prof
23.05.2004,Blooming,1,,Oriente Petrolero,1,,Liga de Futbol Prof
23.05.2004,San Jose,2,,Iberoamericana,0,,Liga de Futbol Prof
20.05.2004,Oriente Petrolero,4,,Aurora,1,,Liga de Futbol Prof
19.05.2004,Bolivar,4,,Blooming,0,,Liga de Futbol Prof
19.05.2004,Central Union,1,,The Strongest,1,,Liga de Futbol Prof
19.05.2004,La Paz,2,,Santa Cruz,2,,Liga de Futbol Prof
19.05.2004,Wilstermann,1,,Real Potosi,2,,Liga de Futbol Prof
16.05.2004,Aurora,3,,The Strongest,0,,Liga de Futbol Prof
16.05.2004,Blooming,2,,Wilstermann,2,,Liga de Futbol Prof
16.05.2004,Bolivar,2,,Central Union,1,,Liga de Futbol Prof
16.05.2004,Iberoamericana,4,,Oriente Petrolero,0,,Liga de Futbol Prof
16.05.2004,Real Potosi,3,,La Paz,1,,Liga de Futbol Prof
16.05.2004,Santa Cruz,0,,San Jose,1,,Liga de Futbol Prof
13.05.2004,Central Union,3,,Aurora,1,,Liga de Futbol Prof
13.05.2004,Oriente Petrolero,2,,Santa Cruz,2,,Liga de Futbol Prof
13.05.2004,San Jose,4,,Real Potosi,3,,Liga de Futbol Prof
13.05.2004,Wilstermann,1,,Bolivar,2,,Liga de Futbol Prof
12.05.2004,La Paz,2,,Blooming,0,,Liga de Futbol Prof
12.05.2004,The Strongest,0,,Iberoamericana,1,,Liga de Futbol Prof
09.05.2004,Blooming,2,,San Jose,1,,Liga de Futbol Prof
09.05.2004,Bolivar,5,,La Paz,1,,Liga de Futbol Prof
09.05.2004,Iberoamericana,1,,Aurora,1,,Liga de Futbol Prof
09.05.2004,Real Potosi,4,,Oriente Petrolero,3,,Liga de Futbol Prof
09.05.2004,Santa Cruz,1,,The Strongest,0,,Liga de Futbol Prof
08.05.2004,Wilstermann,2,,Central Union,0,,Liga de Futbol Prof
05.05.2004,Aurora,2,,Santa Cruz,0,,Liga de Futbol Prof
05.05.2004,Central Union,2,,Iberoamericana,0,,Liga de Futbol Prof
05.05.2004,La Paz,0,,Wilstermann,1,,Liga de Futbol Prof
05.05.2004,San Jose,1,,Bolivar,1,,Liga de Futbol Prof
05.05.2004,The Strongest,3,,Real Potosi,0,,Liga de Futbol Prof
02.05.2004,Blooming,2,,The Strongest,1,,Liga de Futbol Prof
02.05.2004,Bolivar,6,,Oriente Petrolero,1,,Liga de Futbol Prof
02.05.2004,La Paz,1,,Central Union,1,,Liga de Futbol Prof
02.05.2004,Real Potosi,2,,Aurora,3,,Liga de Futbol Prof
02.05.2004,Santa Cruz,3,,Iberoamericana,1,,Liga de Futbol Prof
01.05.2004,Wilstermann,0,,San Jose,0,,Liga de Futbol Prof
29.04.2004,Bolivar,2,,The Strongest,1,,Liga de Futbol Prof
29.04.2004,La Paz,3,,San Jose,2,,Liga de Futbol Prof
28.04.2004,Blooming,1,,Aurora,1,,Liga de Futbol Prof
28.04.2004,Central Union,1,,Santa Cruz,1,,Liga de Futbol Prof
28.04.2004,Real Potosi,1,,Iberoamericana,0,,Liga de Futbol Prof
28.04.2004,Wilstermann,1,,Oriente Petrolero,0,,Liga de Futbol Prof
25.04.2004,Aurora,1,,Bolivar,0,,Liga de Futbol Prof
25.04.2004,Oriente Petrolero,3,,La Paz,1,,Liga de Futbol Prof
25.04.2004,San Jose,2,,Central Union,1,,Liga de Futbol Prof
25.04.2004,The Strongest,2,,Wilstermann,1,,Liga de Futbol Prof
24.04.2004,Iberoamericana,2,,Blooming,0,,Liga de Futbol Prof
24.04.2004,Santa Cruz,1,,Real Potosi,1,,Liga de Futbol Prof
20.04.2004,The Strongest,4,,San Jose,1,,Liga de Futbol Prof
18.04.2004,Blooming,2,,Santa Cruz,3,,Liga de Futbol Prof
18.04.2004,Bolivar,4,,Iberoamericana,2,,Liga de Futbol Prof
18.04.2004,Central Union,3,,Real Potosi,1,,Liga de Futbol Prof
18.04.2004,La Paz,1,,The Strongest,0,,Liga de Futbol Prof
18.04.2004,Wilstermann,2,,Aurora,3,,Liga de Futbol Prof
17.04.2004,San Jose,3,,Oriente Petrolero,1,,Liga de Futbol Prof
11.04.2004,Aurora,3,,La Paz,1,,Liga de Futbol Prof
11.04.2004,Iberoamericana,0,,Wilstermann,1,,Liga de Futbol Prof
11.04.2004,Real Potosi,7,,Blooming,1,,Liga de Futbol Prof
11.04.2004,Santa Cruz,0,,Bolivar,2,,Liga de Futbol Prof
07.04.2004,Oriente Petrolero,3,,Central Union,0,,Liga de Futbol Prof
04.04.2004,Central Union,1,,Blooming,0,,Liga de Futbol Prof
04.04.2004,La Paz,2,,Iberoamericana,2,,Liga de Futbol Prof
04.04.2004,Oriente Petrolero,3,,The Strongest,1,,Liga de Futbol Prof
04.04.2004,San Jose,2,,Aurora,1,,Liga de Futbol Prof
04.04.2004,Wilstermann,4,,Santa Cruz,2,,Liga de Futbol Prof
04.04.2004,Bolivar,2,,Real Potosi,0,,Liga de Futbol Prof
04.04.2004,Oriente Petrolero,2,,Blooming,0,,Liga de Futbol Prof
04.04.2004,San Jose,3,,The Strongest,4,,Liga de Futbol Prof
03.04.2004,Bolivar,2,,Real Potosi,1,,Liga de Futbol Prof
03.04.2004,Wilstermann,2,,Central Union,2,,Liga de Futbol Prof
28.03.2004,The Strongest,1,,Central Union,1,,Liga de Futbol Prof
14.03.2004,Aurora,2,,Oriente Petrolero,2,,Liga de Futbol Prof
14.03.2004,Blooming,1,,Bolivar,2,,Liga de Futbol Prof
14.03.2004,Real Potosi,2,,Wilstermann,1,,Liga de Futbol Prof
14.03.2004,Santa Cruz,1,,La Paz,3,,Liga de Futbol Prof
13.03.2004,Iberoamericana,1,,San Jose,0,,Liga de Futbol Prof
11.03.2004,La Paz,2,,Real Potosi,1,,Liga de Futbol Prof
11.03.2004,The Strongest,1,,Aurora,2,,Liga de Futbol Prof
10.03.2004,Central Union,1,,Bolivar,2,,Liga de Futbol Prof
10.03.2004,Oriente Petrolero,4,,Iberoamericana,0,,Liga de Futbol Prof
10.03.2004,San Jose,5,,Santa Cruz,1,,Liga de Futbol Prof
10.03.2004,Wilstermann,6,,Blooming,2,,Liga de Futbol Prof
07.03.2004,Aurora,1,,Central Union,3,,Liga de Futbol Prof
07.03.2004,Blooming,2,,La Paz,1,,Liga de Futbol Prof
07.03.2004,Bolivar,0,,Wilstermann,2,,Liga de Futbol Prof
07.03.2004,Real Potosi,2,,San Jose,1,,Liga de Futbol Prof
07.03.2004,Santa Cruz,1,,Oriente Petrolero,1,,Liga de Futbol Prof
06.03.2004,Iberoamericana,1,,The Strongest,4,,Liga de Futbol Prof
29.02.2004,Aurora,5,,Iberoamericana,1,,Liga de Futbol Prof
29.02.2004,Central Union,2,,Wilstermann,1,,Liga de Futbol Prof
29.02.2004,Oriente Petrolero,1,,Real Potosi,1,,Liga de Futbol Prof
29.02.2004,San Jose,2,,Blooming,1,,Liga de Futbol Prof
29.02.2004,The Strongest,2,,Santa Cruz,0,,Liga de Futbol Prof
28.02.2004,La Paz,0,,Bolivar,2,,Liga de Futbol Prof
26.02.2004,Real Potosi,3,,The Strongest,2,,Liga de Futbol Prof
26.02.2004,Santa Cruz,3,,Aurora,1,,Liga de Futbol Prof
25.02.2004,Bolivar,4,,San Jose,1,,Liga de Futbol Prof
25.02.2004,Iberoamericana,1,,Central Union,0,,Liga de Futbol Prof
22.02.2004,Wilstermann,5,,La Paz,1,,Liga de Futbol Prof
18.02.2004,San Jose,2,,Wilstermann,3,,Liga de Futbol Prof
15.02.2004,Aurora,4,,Real Potosi,2,,Liga de Futbol Prof
15.02.2004,Central Union,0,,La Paz,2,,Liga de Futbol Prof
15.02.2004,Oriente Petrolero,1,,Bolivar,1,,Liga de Futbol Prof
15.02.2004,The Strongest,1,,Blooming,0,,Liga de Futbol Prof
14.02.2004,Iberoamericana,1,,Santa Cruz,3,,Liga de Futbol Prof
21.12.2003,The Strongest,2,,Aurora,1,,Liga de Futbol Prof
21.12.2003,Wilstermann,2,,Bolivar,1,,Liga de Futbol Prof
18.12.2003,Bolivar,2,,Aurora,3,,Liga de Futbol Prof
17.12.2003,Wilstermann,1,,The Strongest,1,,Liga de Futbol Prof
14.12.2003,Aurora,0,,Wilstermann,3,,Liga de Futbol Prof
14.12.2003,Bolivar,0,,The Strongest,1,,Liga de Futbol Prof
11.12.2003,Aurora,2,,Bolivar,4,,Liga de Futbol Prof
10.12.2003,The Strongest,4,,Wilstermann,0,,Liga de Futbol Prof
07.12.2003,Guabira,2,2.0,Santa Cruz,3,2.0,Liga de Futbol Prof
07.12.2003,The Strongest,0,,Bolivar,1,,Liga de Futbol Prof
07.12.2003,Wilstermann,3,,Aurora,0,,Liga de Futbol Prof
04.12.2003,Aurora,1,,The Strongest,2,,Liga de Futbol Prof
03.12.2003,Santa Cruz,1,,Guabira,1,,Liga de Futbol Prof
03.12.2003,Bolivar,2,,Wilstermann,1,,Liga de Futbol Prof
30.11.2003,Iberoamericana,3,,Aurora,0,,Liga de Futbol Prof
30.11.2003,Oriente Petrolero,2,,Bolivar,2,,Liga de Futbol Prof
30.11.2003,Real Potosi,2,,The Strongest,0,,Liga de Futbol Prof
30.11.2003,Wilstermann,2,,Blooming,0,,Liga de Futbol Prof
27.11.2003,Wilstermann,3,,Bolivar,2,,Liga de Futbol Prof
26.11.2003,Blooming,1,,Oriente Petrolero,3,,Liga de Futbol Prof
26.11.2003,Real Potosi,1,,Iberoamericana,0,,Liga de Futbol Prof
26.11.2003,The Strongest,2,,Aurora,0,,Liga de Futbol Prof
23.11.2003,Aurora,1,,Real Potosi,0,,Liga de Futbol Prof
23.11.2003,Bolivar,9,,Blooming,0,,Liga de Futbol Prof
23.11.2003,Oriente Petrolero,4,,Wilstermann,2,,Liga de Futbol Prof
22.11.2003,Iberoamericana,1,,The Strongest,2,,Liga de Futbol Prof
06.11.2003,Blooming,1,,Wilstermann,3,,Liga de Futbol Prof
06.11.2003,The Strongest,2,,Real Potosi,0,,Liga de Futbol Prof
05.11.2003,Aurora,0,,Iberoamericana,0,,Liga de Futbol Prof
05.11.2003,Bolivar,5,,Oriente Petrolero,0,,Liga de Futbol Prof
03.11.2003,Iberoamericana,1,,Real Potosi,2,,Liga de Futbol Prof
02.11.2003,Aurora,1,,The Strongest,0,,Liga de Futbol Prof
02.11.2003,Bolivar,4,,Wilstermann,2,,Liga de Futbol Prof
02.11.2003,Oriente Petrolero,1,,Blooming,2,,Liga de Futbol Prof
30.10.2003,Blooming,2,,Bolivar,0,,Liga de Futbol Prof
30.10.2003,Real Potosi,1,,Aurora,2,,Liga de Futbol Prof
30.10.2003,The Strongest,0,,Iberoamericana,0,,Liga de Futbol Prof
30.10.2003,Wilstermann,1,,Oriente Petrolero,0,,Liga de Futbol Prof
26.10.2003,Aurora,1,,Blooming,1,,Liga de Futbol Prof
26.10.2003,Guabira,2,,Independiente,0,,Liga de Futbol Prof
26.10.2003,Oriente Petrolero,8,,Wilstermann,3,,Liga de Futbol Prof
26.10.2003,Real Potosi,3,,Central Union,1,,Liga de Futbol Prof
26.10.2003,San Jose,1,,Bolivar,1,,Liga de Futbol Prof
26.10.2003,The Strongest,3,,Iberoamericana,0,,Liga de Futbol Prof
24.10.2003,The Strongest,1,,Oriente Petrolero,0,,Liga de Futbol Prof
22.10.2003,Blooming,1,,Real Potosi,0,,Liga de Futbol Prof
22.10.2003,Bolivar,3,,Aurora,1,,Liga de Futbol Prof
22.10.2003,Central Union,2,,San Jose,0,,Liga de Futbol Prof
22.10.2003,Iberoamericana,3,,Guabira,0,,Liga de Futbol Prof
22.10.2003,Independiente,0,,Oriente Petrolero,0,,Liga de Futbol Prof
22.10.2003,Wilstermann,1,,The Strongest,2,,Liga de Futbol Prof
12.10.2003,Aurora,2,,San Jose,2,,Liga de Futbol Prof
12.10.2003,Blooming,2,,Central Union,1,,Liga de Futbol Prof
12.10.2003,Guabira,1,,Wilstermann,3,,Liga de Futbol Prof
12.10.2003,Real Potosi,2,,Bolivar,1,,Liga de Futbol Prof
11.10.2003,Iberoamericana,2,,Independiente,1,,Liga de Futbol Prof
09.10.2003,Oriente Petrolero,0,,Guabira,0,,Liga de Futbol Prof
05.10.2003,Guabira,2,,Central Union,0,,Liga de Futbol Prof
05.10.2003,Iberoamericana,3,,San Jose,0,,Liga de Futbol Prof
05.10.2003,Independiente,2,,Real Potosi,1,,Liga de Futbol Prof
05.10.2003,Oriente Petrolero,1,,Blooming,1,,Liga de Futbol Prof
05.10.2003,Wilstermann,1,,Aurora,1,,Liga de Futbol Prof
04.10.2003,The Strongest,0,,Bolivar,1,,Liga de Futbol Prof
01.10.2003,Bolivar,6,,Blooming,0,,Liga de Futbol Prof
01.10.2003,Central Union,1,,Aurora,1,,Liga de Futbol Prof
01.10.2003,Independiente,1,,The Strongest,6,,Liga de Futbol Prof
01.10.2003,San Jose,4,,Real Potosi,0,,Liga de Futbol Prof
01.10.2003,Wilstermann,0,,Iberoamericana,0,,Liga de Futbol Prof
28.09.2003,Blooming,6,,San Jose,1,,Liga de Futbol Prof
28.09.2003,Bolivar,2,,Central Union,2,,Liga de Futbol Prof
28.09.2003,Iberoamericana,1,,Oriente Petrolero,1,,Liga de Futbol Prof
28.09.2003,Real Potosi,1,,Aurora,1,,Liga de Futbol Prof
28.09.2003,Wilstermann,1,,Independiente,2,,Liga de Futbol Prof
27.09.2003,Guabira,0,,The Strongest,1,,Liga de Futbol Prof
24.09.2003,Blooming,2,,Aurora,1,,Liga de Futbol Prof
24.09.2003,Bolivar,6,,San Jose,2,,Liga de Futbol Prof
24.09.2003,Central Union,0,,Real Potosi,1,,Liga de Futbol Prof
24.09.2003,Iberoamericana,1,,The Strongest,3,,Liga de Futbol Prof
24.09.2003,Independiente,2,,Guabira,1,,Liga de Futbol Prof
24.09.2003,Wilstermann,3,,Oriente Petrolero,2,,Liga de Futbol Prof
21.09.2003,Aurora,2,,Wilstermann,2,,Liga de Futbol Prof
21.09.2003,Blooming,1,,Oriente Petrolero,2,,Liga de Futbol Prof
21.09.2003,Bolivar,2,,The Strongest,2,,Liga de Futbol Prof
21.09.2003,Central Union,0,,Guabira,1,,Liga de Futbol Prof
21.09.2003,Real Potosi,2,,Independiente,0,,Liga de Futbol Prof
21.09.2003,San Jose,2,,Iberoamericana,0,,Liga de Futbol Prof
14.08.2003,The Strongest,0,,Wilstermann,1,,Liga de Futbol Prof
13.08.2003,Aurora,2,,Bolivar,1,,Liga de Futbol Prof
13.08.2003,Guabira,0,,Iberoamericana,1,,Liga de Futbol Prof
13.08.2003,Oriente Petrolero,4,,Independiente,0,,Liga de Futbol Prof
13.08.2003,Real Potosi,4,,Blooming,3,,Liga de Futbol Prof
13.08.2003,San Jose,1,,Central Union,1,,Liga de Futbol Prof
10.08.2003,Bolivar,3,,Real Potosi,0,,Liga de Futbol Prof
10.08.2003,Central Union,1,,Blooming,2,,Liga de Futbol Prof
10.08.2003,Independiente,2,,Iberoamericana,1,,Liga de Futbol Prof
10.08.2003,Oriente Petrolero,2,,The Strongest,1,,Liga de Futbol Prof
10.08.2003,Wilstermann,2,,Guabira,1,,Liga de Futbol Prof
09.08.2003,San Jose,2,,Aurora,2,,Liga de Futbol Prof
03.08.2003,Aurora,2,,Central Union,1,,Liga de Futbol Prof
03.08.2003,Blooming,1,,Bolivar,0,,Liga de Futbol Prof
03.08.2003,Guabira,1,,Oriente Petrolero,1,,Liga de Futbol Prof
03.08.2003,Iberoamericana,1,,Wilstermann,0,,Liga de Futbol Prof
03.08.2003,Real Potosi,2,,San Jose,0,,Liga de Futbol Prof
02.08.2003,The Strongest,2,,Independiente,0,,Liga de Futbol Prof
30.07.2003,The Strongest,4,,Blooming,1,,Liga de Futbol Prof
29.07.2003,The Strongest,4,,Blooming,1,,Liga de Futbol Prof
23.07.2003,Blooming,1,,The Strongest,1,,Liga de Futbol Prof
20.07.2003,Blooming,3,,Oriente Petrolero,2,,Liga de Futbol Prof
19.07.2003,The Strongest,4,,Wilstermann,1,,Liga de Futbol Prof
16.07.2003,Oriente Petrolero,0,,Blooming,0,,Liga de Futbol Prof
16.07.2003,Wilstermann,0,,The Strongest,2,,Liga de Futbol Prof
14.07.2003,Iberoamericana,2,,Oriente Petrolero,0,,Liga de Futbol Prof
13.07.2003,Aurora,0,,Wilstermann,0,,Liga de Futbol Prof
13.07.2003,Blooming,2,,The Strongest,2,,Liga de Futbol Prof
13.07.2003,Bolivar,2,,Independiente,1,,Liga de Futbol Prof
13.07.2003,Central Union,1,,Real Potosi,1,,Liga de Futbol Prof
13.07.2003,Guabira,2,,San Jose,1,,Liga de Futbol Prof
06.07.2003,Independiente,2,,Aurora,0,,Liga de Futbol Prof
06.07.2003,Oriente Petrolero,2,,Bolivar,3,,Liga de Futbol Prof
06.07.2003,Real Potosi,3,,Blooming,1,,Liga de Futbol Prof
06.07.2003,San Jose,1,,Iberoamericana,2,,Liga de Futbol Prof
06.07.2003,The Strongest,2,,Guabira,0,,Liga de Futbol Prof
06.07.2003,Wilstermann,12,,Central Union,0,,Liga de Futbol Prof
02.07.2003,Aurora,2,,Oriente Petrolero,1,,Liga de Futbol Prof
02.07.2003,Central Union,8,,Independiente,0,,Liga de Futbol Prof
29.06.2003,Iberoamericana,2,,Aurora,1,,Liga de Futbol Prof
29.06.2003,Independiente,2,,Blooming,0,,Liga de Futbol Prof
29.06.2003,Oriente Petrolero,6,,Central Union,1,,Liga de Futbol Prof
29.06.2003,San Jose,1,,Bolivar,1,,Liga de Futbol Prof
29.06.2003,Wilstermann,2,,Guabira,0,,Liga de Futbol Prof
28.06.2003,Real Potosi,3,,The Strongest,5,,Liga de Futbol Prof
27.06.2003,Aurora,1,,Real Potosi,0,,Liga de Futbol Prof
27.06.2003,Central Union,2,,Bolivar,1,,Liga de Futbol Prof
27.06.2003,Independiente,1,,Wilstermann,1,,Liga de Futbol Prof
27.06.2003,Oriente Petrolero,5,,Iberoamericana,0,,Liga de Futbol Prof
27.06.2003,San Jose,1,,Blooming,0,,Liga de Futbol Prof
26.06.2003,Aurora,0,,Bolivar,2,,Liga de Futbol Prof
26.06.2003,Real Potosi,3,,San Jose,0,,Liga de Futbol Prof
26.06.2003,The Strongest,2,,Guabira,1,,Liga de Futbol Prof
25.06.2003,Central Union,1,,Iberoamericana,0,,Liga de Futbol Prof
25.06.2003,Guabira,4,,Independiente,0,,Liga de Futbol Prof
25.06.2003,The Strongest,2,,Wilstermann,0,,Liga de Futbol Prof
22.06.2003,Bolivar,5,,Central Union,0,,Liga de Futbol Prof
22.06.2003,Independiente,1,,The Strongest,2,,Liga de Futbol Prof
22.06.2003,Oriente Petrolero,1,,Guabira,1,,Liga de Futbol Prof
22.06.2003,San Jose,3,,Aurora,0,,Liga de Futbol Prof
22.06.2003,Wilstermann,2,,Real Potosi,1,,Liga de Futbol Prof
21.06.2003,Iberoamericana,5,,Blooming,1,,Liga de Futbol Prof
19.06.2003,Central Union,1,,Aurora,2,,Liga de Futbol Prof
19.06.2003,The Strongest,2,,Oriente Petrolero,0,,Liga de Futbol Prof
18.06.2003,Blooming,2,,Bolivar,2,,Liga de Futbol Prof
18.06.2003,Real Potosi,1,,Independiente,1,,Liga de Futbol Prof
18.06.2003,Wilstermann,1,,San Jose,0,,Liga de Futbol Prof
15.06.2003,Aurora,1,,Blooming,1,,Liga de Futbol Prof
15.06.2003,Bolivar,3,,Iberoamericana,0,,Liga de Futbol Prof
15.06.2003,Independiente,1,,Wilstermann,1,,Liga de Futbol Prof
15.06.2003,Oriente Petrolero,6,,Real Potosi,0,,Liga de Futbol Prof
08.06.2003,Guabira,2,,Iberoamericana,1,,Liga de Futbol Prof
08.06.2003,The Strongest,3,,Bolivar,2,,Liga de Futbol Prof
07.06.2003,San Jose,0,,Central Union,2,,Liga de Futbol Prof
05.06.2003,Wilstermann,1,,Oriente Petrolero,2,,Liga de Futbol Prof
04.06.2003,Blooming,1,,Central Union,0,,Liga de Futbol Prof
04.06.2003,Guabira,2,,Aurora,2,,Liga de Futbol Prof
04.06.2003,Independiente,1,,San Jose,0,,Liga de Futbol Prof
04.06.2003,Real Potosi,3,,Iberoamericana,2,,Liga de Futbol Prof
03.06.2003,Blooming,3,,Wilstermann,0,,Liga de Futbol Prof
03.06.2003,Guabira,3,,Real Potosi,1,,Liga de Futbol Prof
03.06.2003,The Strongest,3,,San Jose,2,,Liga de Futbol Prof
01.06.2003,Aurora,3,,The Strongest,1,,Liga de Futbol Prof
01.06.2003,Bolivar,1,,Real Potosi,1,,Liga de Futbol Prof
01.06.2003,Central Union,0,,Guabira,0,,Liga de Futbol Prof
01.06.2003,Oriente Petrolero,2,,Independiente,1,,Liga de Futbol Prof
01.06.2003,San Jose,2,,Blooming,1,,Liga de Futbol Prof
31.05.2003,Iberoamericana,0,,Wilstermann,0,,Liga de Futbol Prof
29.05.2003,Blooming,1,,Oriente Petrolero,2,,Liga de Futbol Prof
29.05.2003,Bolivar,4,,Guabira,0,,Liga de Futbol Prof
28.05.2003,Iberoamericana,1,,The Strongest,2,,Liga de Futbol Prof
25.05.2003,Guabira,0,,Blooming,0,,Liga de Futbol Prof
25.05.2003,Independiente,0,,Iberoamericana,1,,Liga de Futbol Prof
25.05.2003,Real Potosi,5,,Aurora,4,,Liga de Futbol Prof
25.05.2003,Wilstermann,1,,Bolivar,0,,Liga de Futbol Prof
24.05.2003,Oriente Petrolero,5,,San Jose,1,,Liga de Futbol Prof
23.05.2003,The Strongest,0,,Central Union,0,,Liga de Futbol Prof
19.05.2003,Independiente,2,,Bolivar,3,,Liga de Futbol Prof
