,date,t1,g1,g2,t2,tourn
3930,2016/2017.10.21,Bolivar,3,0,Guabira,Liga de Futbol Prof
3931,2016/2017.10.22,Wilstermann,3,0,U. Sucre,Liga de Futbol Prof
3932,2016/2017.10.22,San Jose,4,0,The Strongest,Liga de Futbol Prof
3933,2016/2017.10.22,Real Potosi,5,1,Blooming,Liga de Futbol Prof
3934,2016/2017.10.22,Real Potosi,1,0,Oriente Petrolero,Liga de Futbol Prof
3935,2016/2017.10.22,Sport Boys,1,4,Petrolero de Yacuiba,Liga de Futbol Prof
3936,2016/2017.10.23,Blooming,4,2,Nacional Potosi,Liga de Futbol Prof
3937,2016/2017.10.23,Petrolero de Yacuiba,5,0,Wilstermann,Liga de Futbol Prof
3938,2016/2017.10.23,Bolivar,2,1,Sport Boys,Liga de Futbol Prof
3939,2016/2017.10.23,San Jose,0,1,The Strongest,Liga de Futbol Prof
3940,2016/2017.10.23,Guabira,3,0,U. Sucre,Liga de Futbol Prof
3941,2016/2017.10.24,Oriente Petrolero,1,0,Nacional Potosi,Liga de Futbol Prof
3942,2016/2017.10.26,The Strongest,3,0,Blooming,Liga de Futbol Prof
3943,2016/2017.10.27,Oriente Petrolero,3,0,Real Potosi,Liga de Futbol Prof
3944,2016/2017.10.27,San Jose,0,2,Bolivar,Liga de Futbol Prof
3945,2016/2017.10.28,U. Sucre,1,0,Oriente Petrolero,Liga de Futbol Prof
3946,2016/2017.10.29,Guabira,0,1,Wilstermann,Liga de Futbol Prof
3947,2016/2017.10.29,Sport Boys,1,0,Wilstermann,Liga de Futbol Prof
3948,2016/2017.10.29,Bolivar,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
3949,2016/2017.10.29,Real Potosi,2,1,Nacional Potosi,Liga de Futbol Prof
3950,2016/2017.10.29,Blooming,2,0,San Jose,Liga de Futbol Prof
3951,2016/2017.10.29,Sport Boys,1,5,The Strongest,Liga de Futbol Prof
3952,2016/2017.10.30,Petrolero de Yacuiba,0,0,Blooming,Liga de Futbol Prof
3953,2016/2017.10.30,The Strongest,1,1,Bolivar,Liga de Futbol Prof
3954,2016/2017.10.30,U. Sucre,4,0,Real Potosi,Liga de Futbol Prof
3955,2016/2017.10.30,Oriente Petrolero,3,1,San Jose,Liga de Futbol Prof
3956,2016/2017.10.31,Nacional Potosi,2,1,Guabira,Liga de Futbol Prof
3957,2016/2017.11.02,U. Sucre,1,1,The Strongest,Liga de Futbol Prof
3958,2016/2017.11.02,Bolivar,2,1,Petrolero de Yacuiba,Liga de Futbol Prof
3959,2016/2017.11.02,Blooming,3,0,Oriente Petrolero,Liga de Futbol Prof
3960,2016/2017.11.03,Sport Boys,5,2,Nacional Potosi,Liga de Futbol Prof
3961,2016/2017.11.03,Real Potosi,3,1,Guabira,Liga de Futbol Prof
3962,2016/2017.11.03,Wilstermann,3,1,San Jose,Liga de Futbol Prof
3963,2016/2017.11.04,The Strongest,2,1,Nacional Potosi,Liga de Futbol Prof
3964,2016/2017.11.04,San Jose,1,0,Petrolero de Yacuiba,Liga de Futbol Prof
3965,2016/2017.11.05,Blooming,2,2,Oriente Petrolero,Liga de Futbol Prof
3966,2016/2017.11.05,Wilstermann,2,2,Bolivar,Liga de Futbol Prof
3967,2016/2017.11.05,Real Potosi,1,1,U. Sucre,Liga de Futbol Prof
3968,2016/2017.11.05,Sport Boys,1,1,Guabira,Liga de Futbol Prof
3969,2016/2017.11.11,U. Sucre,2,0,Sport Boys,Liga de Futbol Prof
3970,2016/2017.11.11,Petrolero de Yacuiba,0,1,The Strongest,Liga de Futbol Prof
3971,2016/2017.11.12,Bolivar,1,0,Real Potosi,Liga de Futbol Prof
3972,2016/2017.11.12,Nacional Potosi,2,0,Wilstermann,Liga de Futbol Prof
3973,2016/2017.11.12,Oriente Petrolero,1,2,San Jose,Liga de Futbol Prof
3974,2016/2017.11.12,Guabira,0,0,Blooming,Liga de Futbol Prof
3975,2016/2017.11.17,Wilstermann,2,0,Real Potosi,Liga de Futbol Prof
3976,2016/2017.11.18,Nacional Potosi,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
3977,2016/2017.11.18,Sport Boys,1,3,Bolivar,Liga de Futbol Prof
3978,2016/2017.11.18,San Jose,3,0,Guabira,Liga de Futbol Prof
3979,2016/2017.11.19,Blooming,4,0,U. Sucre,Liga de Futbol Prof
3980,2016/2017.11.19,San Jose,2,0,Guabira,Liga de Futbol Prof
3981,2016/2017.11.19,Petrolero de Yacuiba,0,0,Sport Boys,Liga de Futbol Prof
3982,2016/2017.11.19,U. Sucre,2,0,Blooming,Liga de Futbol Prof
3983,2016/2017.11.19,The Strongest,5,0,Oriente Petrolero,Liga de Futbol Prof
3984,2016/2017.11.20,Nacional Potosi,1,1,Real Potosi,Liga de Futbol Prof
3985,2016/2017.11.20,The Strongest,1,0,Wilstermann,Liga de Futbol Prof
3986,2016/2017.11.20,Oriente Petrolero,1,1,Bolivar,Liga de Futbol Prof
3987,2016/2017.11.23,Guabira,1,0,Petrolero de Yacuiba,Liga de Futbol Prof
3988,2016/2017.11.23,Sport Boys,0,0,U. Sucre,Liga de Futbol Prof
3989,2016/2017.11.23,Blooming,0,0,The Strongest,Liga de Futbol Prof
3990,2016/2017.11.24,Bolivar,2,1,San Jose,Liga de Futbol Prof
3991,2016/2017.11.24,Wilstermann,2,0,Nacional Potosi,Liga de Futbol Prof
3992,2016/2017.11.24,Real Potosi,4,1,Oriente Petrolero,Liga de Futbol Prof
3993,2016/2017.11.25,Petrolero de Yacuiba,1,3,Wilstermann,Liga de Futbol Prof
3994,2016/2017.11.25,Oriente Petrolero,2,0,Nacional Potosi,Liga de Futbol Prof
3995,2016/2017.11.26,Guabira,2,0,The Strongest,Liga de Futbol Prof
3996,2016/2017.11.26,Bolivar,2,0,Blooming,Liga de Futbol Prof
3997,2016/2017.11.26,U. Sucre,0,0,San Jose,Liga de Futbol Prof
3998,2016/2017.11.26,Real Potosi,2,1,Sport Boys,Liga de Futbol Prof
3999,2016/2017.11.26,Petrolero de Yacuiba,1,0,U. Sucre,Liga de Futbol Prof
4000,2016/2017.11.26,The Strongest,3,0,Sport Boys,Liga de Futbol Prof
4001,2016/2017.11.27,San Jose,1,0,Real Potosi,Liga de Futbol Prof
4002,2016/2017.11.27,Guabira,1,2,Bolivar,Liga de Futbol Prof
4003,2016/2017.11.27,Nacional Potosi,2,1,Blooming,Liga de Futbol Prof
4004,2016/2017.11.27,Oriente Petrolero,0,1,Wilstermann,Liga de Futbol Prof
4005,2016/2017.11.30,U. Sucre,2,2,Bolivar,Liga de Futbol Prof
4006,2016/2017.11.30,Wilstermann,1,2,Blooming,Liga de Futbol Prof
4007,2016/2017.11.30,Nacional Potosi,2,1,Guabira,Liga de Futbol Prof
4008,2016/2017.11.30,Wilstermann,3,1,Sport Boys,Liga de Futbol Prof
4009,2016/2017.11.30,Blooming,0,0,Real Potosi,Liga de Futbol Prof
4010,2016/2017.11.30,San Jose,2,2,Nacional Potosi,Liga de Futbol Prof
4011,2016/2017.12.01,Petrolero de Yacuiba,3,0,Oriente Petrolero,Liga de Futbol Prof
4012,2016/2017.12.01,San Jose,1,1,Bolivar,Liga de Futbol Prof
4013,2016/2017.12.01,Guabira,0,3,The Strongest,Liga de Futbol Prof
4014,2016/2017.12.01,Real Potosi,2,0,Sport Boys,Liga de Futbol Prof
4015,2016/2017.12.01,Oriente Petrolero,1,0,Petrolero de Yacuiba,Liga de Futbol Prof
4016,2016/2017.12.01,The Strongest,3,2,U. Sucre,Liga de Futbol Prof
4017,2016/2017.12.03,Nacional Potosi,1,4,Bolivar,Liga de Futbol Prof
4018,2016/2017.12.03,Wilstermann,2,2,U. Sucre,Liga de Futbol Prof
4019,2016/2017.12.04,Blooming,0,0,Sport Boys,Liga de Futbol Prof
4020,2016/2017.12.04,Real Potosi,0,2,The Strongest,Liga de Futbol Prof
4021,2016/2017.12.04,Guabira,1,2,Oriente Petrolero,Liga de Futbol Prof
4022,2016/2017.12.04,San Jose,2,1,Petrolero de Yacuiba,Liga de Futbol Prof
4023,2016/2017.12.06,U. Sucre,2,0,Nacional Potosi,Liga de Futbol Prof
4024,2016/2017.12.06,Guabira,2,1,Petrolero de Yacuiba,Liga de Futbol Prof
4025,2016/2017.12.07,Guabira,2,2,Wilstermann,Liga de Futbol Prof
4026,2016/2017.12.07,Sport Boys,1,1,Blooming,Liga de Futbol Prof
4027,2016/2017.12.07,Real Potosi,1,2,San Jose,Liga de Futbol Prof
4028,2016/2017.12.07,Oriente Petrolero,2,1,Wilstermann,Liga de Futbol Prof
4029,2016/2017.12.07,Bolivar,0,0,The Strongest,Liga de Futbol Prof
4030,2016/2017.12.07,Bolivar,2,0,Real Potosi,Liga de Futbol Prof
4031,2016/2017.12.07,Oriente Petrolero,2,1,Sport Boys,Liga de Futbol Prof
4032,2016/2017.12.08,Petrolero de Yacuiba,0,1,The Strongest,Liga de Futbol Prof
4033,2016/2017.12.08,Nacional Potosi,3,0,U. Sucre,Liga de Futbol Prof
4034,2016/2017.12.08,San Jose,1,0,Blooming,Liga de Futbol Prof
4035,2016/2017.12.09,Petrolero de Yacuiba,2,0,U. Sucre,Liga de Futbol Prof
4036,2016/2017.12.10,Guabira,1,0,Oriente Petrolero,Liga de Futbol Prof
4037,2016/2017.12.10,Wilstermann,0,0,Blooming,Liga de Futbol Prof
4038,2016/2017.12.10,The Strongest,6,0,Real Potosi,Liga de Futbol Prof
4039,2016/2017.12.10,San Jose,1,2,Sport Boys,Liga de Futbol Prof
4040,2016/2017.12.10,Nacional Potosi,1,1,Bolivar,Liga de Futbol Prof
4041,2016/2017.12.11,Sport Boys,3,1,San Jose,Liga de Futbol Prof
4042,2016/2017.12.11,Wilstermann,0,0,Bolivar,Liga de Futbol Prof
4043,2016/2017.12.11,Blooming,3,1,Guabira,Liga de Futbol Prof
4044,2016/2017.12.11,U. Sucre,4,0,Oriente Petrolero,Liga de Futbol Prof
4045,2016/2017.12.12,The Strongest,7,2,Nacional Potosi,Liga de Futbol Prof
4046,2016/2017.12.12,Real Potosi,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
4047,2016/2017.12.14,Oriente Petrolero,2,3,Sport Boys,Liga de Futbol Prof
4048,2016/2017.12.14,Wilstermann,2,0,Petrolero de Yacuiba,Liga de Futbol Prof
4049,2016/2017.12.17,Bolivar,1,2,U. Sucre,Liga de Futbol Prof
4050,2016/2017.12.17,Guabira,3,0,Real Potosi,Liga de Futbol Prof
4051,2016/2017.12.17,Nacional Potosi,3,1,San Jose,Liga de Futbol Prof
4052,2016/2017.12.17,Petrolero de Yacuiba,1,1,Blooming,Liga de Futbol Prof
4053,2016/2017.12.17,The Strongest,1,2,Wilstermann,Liga de Futbol Prof
4054,2016/2017.12.17,San Jose,1,1,U. Sucre,Liga de Futbol Prof
4055,2016/2017.12.18,Petrolero de Yacuiba,5,0,Nacional Potosi,Liga de Futbol Prof
4056,2016/2017.12.18,Oriente Petrolero,1,1,The Strongest,Liga de Futbol Prof
4057,2016/2017.12.18,Bolivar,3,0,Blooming,Liga de Futbol Prof
4058,2016/2017.12.18,Real Potosi,4,0,Wilstermann,Liga de Futbol Prof
4059,2016/2017.12.18,Guabira,1,2,Sport Boys,Liga de Futbol Prof
4060,2016/2017.12.20,U. Sucre,1,0,Petrolero de Yacuiba,Liga de Futbol Prof
4061,2016/2017.12.21,The Strongest,7,2,San Jose,Liga de Futbol Prof
4062,2016/2017.12.21,Sport Boys,3,2,Bolivar,Liga de Futbol Prof
4063,2016/2017.12.21,U. Sucre,1,3,Guabira,Liga de Futbol Prof
4064,2016/2017.12.21,Nacional Potosi,4,0,Oriente Petrolero,Liga de Futbol Prof
4065,2016/2017.12.21,Blooming,1,0,Real Potosi,Liga de Futbol Prof
4066,2016/2017.12.23,Petrolero de Yacuiba,0,3,Destroyers,Liga de Futbol Prof
4067,2016/2017.12.24,The Strongest,2,1,Bolivar,Liga de Futbol Prof
4068,2016/2017.12.27,Destroyers,1,1,Petrolero de Yacuiba,Liga de Futbol Prof
4069,2018.01.27,San Jose,1,2,Nacional Potosi,Division Profesional
4070,2018.01.28,Bolivar,5,1,Wilstermann,Division Profesional
4071,2018.01.28,Sport Boys,1,1,Guabira,Division Profesional
4072,2018.01.28,Blooming,2,2,Royal Pari,Division Profesional
4073,2018.01.28,Aurora,2,0,The Strongest,Division Profesional
4074,2018.01.31,Real Potosi,4,4,U. Sucre,Division Profesional
4075,2018.02.02,The Strongest,1,1,San Jose,Division Profesional
4076,2018.02.03,Royal Pari,3,0,Aurora,Division Profesional
4077,2018.02.04,Oriente Petrolero,5,2,Guabira,Division Profesional
4078,2018.02.04,U. Sucre,0,1,Bolivar,Division Profesional
4079,2018.02.04,Sport Boys,0,2,Blooming,Division Profesional
4080,2018.02.04,Real Potosi,3,2,Nacional Potosi,Division Profesional
4081,2018.02.05,Wilstermann,4,0,Destroyers,Division Profesional
4082,2018.02.06,San Jose,3,0,Royal Pari,Division Profesional
4083,2018.02.07,Aurora,2,2,Sport Boys,Division Profesional
4084,2018.02.07,Nacional Potosi,0,1,The Strongest,Division Profesional
4085,2018.02.08,Bolivar,5,1,Real Potosi,Division Profesional
4086,2018.02.09,Destroyers,1,0,U. Sucre,Division Profesional
4087,2018.02.16,U. Sucre,2,0,Guabira,Division Profesional
4088,2018.02.17,Real Potosi,5,2,Destroyers,Division Profesional
4089,2018.02.17,Sport Boys,0,0,San Jose,Division Profesional
4090,2018.02.18,Wilstermann,1,0,Oriente Petrolero,Division Profesional
4091,2018.02.18,Royal Pari,1,0,Nacional Potosi,Division Profesional
4092,2018.02.18,The Strongest,2,0,Bolivar,Division Profesional
4093,2018.02.18,Blooming,1,0,Aurora,Division Profesional
4094,2018.02.22,Destroyers,3,1,Oriente Petrolero,Division Profesional
4095,2018.02.24,Guabira,6,0,Real Potosi,Division Profesional
4096,2018.02.24,The Strongest,3,0,Royal Pari,Division Profesional
4097,2018.02.24,Nacional Potosi,3,0,Sport Boys,Division Profesional
4098,2018.02.25,Destroyers,2,2,Bolivar,Division Profesional
4099,2018.02.25,San Jose,4,0,Blooming,Division Profesional
4100,2018.02.25,Aurora,0,0,Wilstermann,Division Profesional
4101,2018.02.26,Oriente Petrolero,4,2,U. Sucre,Division Profesional
4102,2018.02.28,Guabira,1,3,Wilstermann,Division Profesional
4103,2018.03.01,Blooming,1,1,Oriente Petrolero,Division Profesional
4104,2018.03.03,Aurora,1,1,San Jose,Division Profesional
4105,2018.03.03,Sport Boys,3,2,The Strongest,Division Profesional
4106,2018.03.04,Royal Pari,2,2,Destroyers,Division Profesional
4107,2018.03.04,Real Potosi,2,1,Oriente Petrolero,Division Profesional
4108,2018.03.04,Bolivar,2,0,Guabira,Division Profesional
4109,2018.03.04,U. Sucre,1,1,Wilstermann,Division Profesional
4110,2018.03.05,Blooming,1,2,Nacional Potosi,Division Profesional
4111,2018.03.07,Guabira,0,0,Destroyers,Division Profesional
4112,2018.03.07,Royal Pari,1,2,Sport Boys,Division Profesional
4113,2018.03.08,Oriente Petrolero,0,0,Bolivar,Division Profesional
4114,2018.03.08,The Strongest,4,0,Blooming,Division Profesional
4115,2018.03.08,Wilstermann,4,0,Real Potosi,Division Profesional
4116,2018.03.11,Wilstermann,4,2,Bolivar,Division Profesional
4117,2018.03.11,The Strongest,2,1,Aurora,Division Profesional
4118,2018.03.11,U. Sucre,3,1,Real Potosi,Division Profesional
4119,2018.03.11,Guabira,1,1,Sport Boys,Division Profesional
4120,2018.03.12,Royal Pari,0,1,Blooming,Division Profesional
4121,2018.03.13,Nacional Potosi,2,2,San Jose,Division Profesional
4122,2018.03.13,Oriente Petrolero,4,4,Destroyers,Division Profesional
4123,2018.03.17,Aurora,0,0,Royal Pari,Division Profesional
4124,2018.03.17,Destroyers,0,2,Wilstermann,Division Profesional
4125,2018.03.18,San Jose,3,1,The Strongest,Division Profesional
4126,2018.03.18,Blooming,1,0,Sport Boys,Division Profesional
4127,2018.03.18,Bolivar,2,0,U. Sucre,Division Profesional
4128,2018.03.18,Nacional Potosi,2,3,Real Potosi,Division Profesional
4129,2018.03.18,Guabira,1,2,Oriente Petrolero,Division Profesional
4130,2018.03.25,Nacional Potosi,1,1,Aurora,Division Profesional
4131,2018.03.25,San Jose,2,1,U. Sucre,Division Profesional
4132,2018.03.25,Blooming,2,1,The Strongest,Division Profesional
4133,2018.03.30,The Strongest,0,1,Nacional Potosi,Division Profesional
4134,2018.03.31,Wilstermann,3,0,Guabira,Division Profesional
4135,2018.03.31,Royal Pari,0,2,San Jose,Division Profesional
4136,2018.04.01,Real Potosi,1,6,Bolivar,Division Profesional
4137,2018.04.01,U. Sucre,1,1,Destroyers,Division Profesional
4138,2018.04.01,Oriente Petrolero,1,2,Blooming,Division Profesional
4139,2018.04.02,Sport Boys,1,2,Aurora,Division Profesional
4140,2018.04.06,Guabira,2,2,U. Sucre,Division Profesional
4141,2018.04.06,Nacional Potosi,2,2,Royal Pari,Division Profesional
4142,2018.04.07,Aurora,0,2,Blooming,Division Profesional
4143,2018.04.08,Oriente Petrolero,3,1,Wilstermann,Division Profesional
4144,2018.04.08,Destroyers,2,0,Real Potosi,Division Profesional
4145,2018.04.08,Bolivar,3,0,The Strongest,Division Profesional
4146,2018.04.08,San Jose,4,0,Sport Boys,Division Profesional
4147,2018.04.14,U. Sucre,1,1,Oriente Petrolero,Division Profesional
4148,2018.04.14,Royal Pari,0,2,The Strongest,Division Profesional
4149,2018.04.15,Blooming,0,1,San Jose,Division Profesional
4150,2018.04.15,Wilstermann,5,1,Aurora,Division Profesional
4151,2018.04.15,Bolivar,1,1,Destroyers,Division Profesional
4152,2018.04.15,Real Potosi,2,1,Guabira,Division Profesional
4153,2018.04.16,Sport Boys,4,0,Nacional Potosi,Division Profesional
4154,2018.04.21,Guabira,4,1,Bolivar,Division Profesional
4155,2018.04.21,The Strongest,3,0,Sport Boys,Division Profesional
4156,2018.04.21,Oriente Petrolero,3,1,Real Potosi,Division Profesional
4157,2018.04.22,San Jose,3,2,Aurora,Division Profesional
4158,2018.04.22,Destroyers,0,2,Royal Pari,Division Profesional
4159,2018.04.22,Wilstermann,7,0,U. Sucre,Division Profesional
4160,2018.04.22,Nacional Potosi,4,3,Blooming,Division Profesional
4161,2018.04.28,Sport Boys,0,0,Royal Pari,Division Profesional
4162,2018.04.28,Bolivar,0,0,Oriente Petrolero,Division Profesional
4163,2018.04.28,Aurora,2,0,Nacional Potosi,Division Profesional
4164,2018.04.29,U. Sucre,1,2,San Jose,Division Profesional
4165,2018.04.29,Real Potosi,0,6,Wilstermann,Division Profesional
4166,2018.04.29,Destroyers,4,4,Guabira,Division Profesional
4167,2018.05.04,Guabira,1,0,Aurora,Division Profesional
4168,2018.05.05,Royal Pari,1,0,U. Sucre,Division Profesional
4169,2018.05.05,Sport Boys,0,0,Real Potosi,Division Profesional
4170,2018.05.06,Destroyers,1,0,San Jose,Division Profesional
4171,2018.05.06,Wilstermann,3,0,Blooming,Division Profesional
4172,2018.05.06,Oriente Petrolero,0,1,The Strongest,Division Profesional
4173,2018.05.06,Nacional Potosi,1,2,Bolivar,Division Profesional
4174,2018.05.12,The Strongest,5,1,Oriente Petrolero,Division Profesional
4175,2018.05.12,San Jose,8,0,Destroyers,Division Profesional
4176,2018.05.12,Bolivar,1,0,Nacional Potosi,Division Profesional
4177,2018.05.13,Blooming,1,3,Wilstermann,Division Profesional
4178,2018.05.13,U. Sucre,0,2,Royal Pari,Division Profesional
4179,2018.05.13,Aurora,0,0,Guabira,Division Profesional
4180,2018.05.13,Real Potosi,1,2,Sport Boys,Division Profesional
4181,2018.05.19,Royal Pari,2,1,Real Potosi,Division Profesional
4182,2018.05.20,Guabira,2,2,Sport Boys,Division Profesional
4183,2018.05.20,Bolivar,0,1,The Strongest,Division Profesional
4184,2018.05.20,San Jose,2,4,Wilstermann,Division Profesional
4185,2018.05.26,Real Potosi,3,0,Royal Pari,Division Profesional
4186,2018.05.26,Sport Boys,0,0,Guabira,Division Profesional
4187,2018.05.27,Wilstermann,1,0,San Jose,Division Profesional
4188,2018.05.27,The Strongest,1,1,Bolivar,Division Profesional
4189,2018.05.30,Guabira,4,1,Real Potosi,Division Profesional
4190,2018.05.30,The Strongest,2,1,Wilstermann,Division Profesional
4191,2018.05.31,San Jose,4,0,Bolivar,Division Profesional
4192,2018.06.03,Wilstermann,2,1,The Strongest,Division Profesional
4193,2018.06.03,Bolivar,0,2,San Jose,Division Profesional
4194,2018.06.03,Real Potosi,0,2,Guabira,Division Profesional
4195,2018.06.06,Wilstermann,2,2,The Strongest,Division Profesional
4196,2018.07.20,Oriente Petrolero,2,0,Aurora,Division Profesional
4197,2018.07.21,Royal Pari,4,2,Bolivar,Division Profesional
4198,2018.07.22,Guabira,2,2,Nacional Potosi,Division Profesional
4199,2018.07.22,The Strongest,4,2,San Jose,Division Profesional
4200,2018.07.22,Sport Boys,3,0,Destroyers,Division Profesional
4201,2018.07.22,Real Potosi,1,1,U. Sucre,Division Profesional
4202,2018.07.23,Wilstermann,0,0,Blooming,Division Profesional
4203,2018.07.24,Aurora,0,2,Royal Pari,Division Profesional
4204,2018.07.25,Sport Boys,4,1,Real Potosi,Division Profesional
4205,2018.07.25,Nacional Potosi,0,0,Destroyers,Division Profesional
4206,2018.07.25,Oriente Petrolero,2,0,U. Sucre,Division Profesional
4207,2018.07.26,Blooming,2,3,Guabira,Division Profesional
4208,2018.07.26,The Strongest,4,1,Wilstermann,Division Profesional
4209,2018.07.26,San Jose,3,2,Bolivar,Division Profesional
4210,2018.07.28,Royal Pari,3,0,U. Sucre,Division Profesional
4211,2018.07.29,Guabira,0,2,The Strongest,Division Profesional
4212,2018.07.29,Destroyers,1,1,Blooming,Division Profesional
4213,2018.07.29,Real Potosi,2,3,Nacional Potosi,Division Profesional
4214,2018.07.29,Bolivar,3,0,Aurora,Division Profesional
4215,2018.07.30,Oriente Petrolero,1,1,Sport Boys,Division Profesional
4216,2018.08.01,The Strongest,4,1,Destroyers,Division Profesional
4217,2018.08.01,San Jose,3,2,Aurora,Division Profesional
4218,2018.08.01,Blooming,5,0,Real Potosi,Division Profesional
4219,2018.08.02,Sport Boys,0,3,Royal Pari,Division Profesional
4220,2018.08.02,Oriente Petrolero,1,0,Nacional Potosi,Division Profesional
4221,2018.08.04,Destroyers,0,0,Wilstermann,Division Profesional
4222,2018.08.05,Aurora,0,0,U. Sucre,Division Profesional
4223,2018.08.05,Bolivar,3,3,Sport Boys,Division Profesional
4224,2018.08.05,Oriente Petrolero,0,3,Blooming,Division Profesional
4225,2018.08.06,Real Potosi,0,3,The Strongest,Division Profesional
4226,2018.08.06,Guabira,2,0,San Jose,Division Profesional
4227,2018.08.06,Royal Pari,5,1,Nacional Potosi,Division Profesional
4228,2018.08.08,U. Sucre,1,3,Bolivar,Division Profesional
4229,2018.08.09,Wilstermann,3,1,San Jose,Division Profesional
4230,2018.08.11,Guabira,3,2,Destroyers,Division Profesional
4231,2018.08.12,Nacional Potosi,6,1,Bolivar,Division Profesional
4232,2018.08.12,The Strongest,2,1,Oriente Petrolero,Division Profesional
4233,2018.08.12,San Jose,3,0,U. Sucre,Division Profesional
4234,2018.08.12,Blooming,1,1,Royal Pari,Division Profesional
4235,2018.08.13,Sport Boys,2,0,Aurora,Division Profesional
4236,2018.08.15,Wilstermann,3,2,Guabira,Division Profesional
4237,2018.08.18,Real Potosi,2,0,Guabira,Division Profesional
4238,2018.08.18,Royal Pari,1,0,The Strongest,Division Profesional
4239,2018.08.18,Aurora,1,0,Nacional Potosi,Division Profesional
4240,2018.08.19,Destroyers,3,0,San Jose,Division Profesional
4241,2018.08.19,Bolivar,3,0,Blooming,Division Profesional
4242,2018.08.19,U. Sucre,1,1,Sport Boys,Division Profesional
4243,2018.08.19,Oriente Petrolero,1,1,Wilstermann,Division Profesional
4244,2018.08.25,Wilstermann,1,0,Royal Pari,Division Profesional
4245,2018.08.25,Destroyers,2,1,Real Potosi,Division Profesional
4246,2018.08.25,San Jose,6,0,Sport Boys,Division Profesional
4247,2018.08.26,Guabira,0,1,Oriente Petrolero,Division Profesional
4248,2018.08.26,Nacional Potosi,2,0,U. Sucre,Division Profesional
4249,2018.08.26,The Strongest,0,1,Bolivar,Division Profesional
4250,2018.08.27,Blooming,2,1,Aurora,Division Profesional
4251,2018.08.31,Sport Boys,2,1,Nacional Potosi,Division Profesional
4252,2018.09.01,Aurora,1,2,The Strongest,Division Profesional
4253,2018.09.01,Bolivar,2,1,Wilstermann,Division Profesional
4254,2018.09.01,Royal Pari,2,1,Guabira,Division Profesional
4255,2018.09.02,U. Sucre,2,1,Blooming,Division Profesional
4256,2018.09.02,Real Potosi,0,5,San Jose,Division Profesional
4257,2018.09.02,Oriente Petrolero,1,0,Destroyers,Division Profesional
4258,2018.09.05,Wilstermann,4,0,Real Potosi,Division Profesional
4259,2018.09.14,Sport Boys,2,2,The Strongest,Division Profesional
4260,2018.09.15,Nacional Potosi,0,0,Blooming,Division Profesional
4261,2018.09.15,Bolivar,5,1,Destroyers,Division Profesional
4262,2018.09.15,Royal Pari,2,1,Real Potosi,Division Profesional
4263,2018.09.16,Oriente Petrolero,1,3,San Jose,Division Profesional
4264,2018.09.16,U. Sucre,0,2,Wilstermann,Division Profesional
4265,2018.09.16,Aurora,1,0,Guabira,Division Profesional
4266,2018.09.18,Destroyers,2,0,Royal Pari,Division Profesional
4267,2018.09.18,Blooming,2,1,Sport Boys,Division Profesional
4268,2018.09.19,San Jose,2,3,Nacional Potosi,Division Profesional
4269,2018.09.19,Wilstermann,3,0,Aurora,Division Profesional
4270,2018.09.19,The Strongest,2,1,U. Sucre,Division Profesional
4271,2018.09.20,Guabira,2,0,Bolivar,Division Profesional
4272,2018.09.20,Real Potosi,1,0,Oriente Petrolero,Division Profesional
4273,2018.09.22,Destroyers,1,0,Aurora,Division Profesional
4274,2018.09.22,The Strongest,2,0,Nacional Potosi,Division Profesional
4275,2018.09.23,Oriente Petrolero,1,0,Royal Pari,Division Profesional
4276,2018.09.23,Real Potosi,4,2,Bolivar,Division Profesional
4277,2018.09.23,San Jose,4,1,Blooming,Division Profesional
4278,2018.09.23,Wilstermann,1,0,Sport Boys,Division Profesional
4279,2018.09.24,Guabira,2,0,U. Sucre,Division Profesional
4280,2018.09.29,U. Sucre,1,0,Destroyers,Division Profesional
4281,2018.09.29,Royal Pari,1,1,San Jose,Division Profesional
4282,2018.09.30,Blooming,2,1,The Strongest,Division Profesional
4283,2018.09.30,Aurora,3,2,Real Potosi,Division Profesional
4284,2018.09.30,Bolivar,3,0,Oriente Petrolero,Division Profesional
4285,2018.09.30,Sport Boys,2,0,Guabira,Division Profesional
4286,2018.09.30,Nacional Potosi,1,0,Wilstermann,Division Profesional
4287,2018.10.05,Nacional Potosi,3,2,Guabira,Division Profesional
4288,2018.10.07,Aurora,0,0,Oriente Petrolero,Division Profesional
4289,2018.10.07,Bolivar,7,5,Royal Pari,Division Profesional
4290,2018.10.07,San Jose,3,1,The Strongest,Division Profesional
4291,2018.10.07,Destroyers,2,3,Sport Boys,Division Profesional
4292,2018.10.07,Blooming,0,3,Wilstermann,Division Profesional
4293,2018.10.07,U. Sucre,0,0,Real Potosi,Division Profesional
4294,2018.10.14,San Jose,3,1,Destroyers,Division Profesional
4295,2018.10.20,U. Sucre,0,1,Royal Pari,Division Profesional
4296,2018.10.20,The Strongest,6,0,Guabira,Division Profesional
4297,2018.10.21,San Jose,2,1,Wilstermann,Division Profesional
4298,2018.10.21,Sport Boys,0,1,Oriente Petrolero,Division Profesional
4299,2018.10.21,Nacional Potosi,2,0,Real Potosi,Division Profesional
4300,2018.10.21,Aurora,0,4,Bolivar,Division Profesional
